Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.04314400000,2.56000,
,,,-0.04313600000,2.64000,
,,,-0.04312800000,2.56000,
,,,-0.04312000000,2.56000,
,,,-0.04311200000,2.48000,
,,,-0.04310400000,2.56000,
,,,-0.04309600000,2.56000,
,,,-0.04308800000,2.56000,
,,,-0.04307999688,2.48000,
,,,-0.04307200000,2.48000,
,,,-0.04306399688,2.56000,
,,,-0.04305600000,2.56000,
,,,-0.04304799688,2.48000,
,,,-0.04304000000,2.48000,
,,,-0.04303200313,2.48000,
,,,-0.04302400000,2.48000,
,,,-0.04301600313,2.48000,
,,,-0.04300800000,2.40000,
,,,-0.04300000000,2.40000,
,,,-0.04299200000,2.48000,
,,,-0.04298400000,2.32000,
,,,-0.04297600000,2.40000,
,,,-0.04296800000,2.32000,
,,,-0.04296000000,2.32000,
,,,-0.04295200000,2.32000,
,,,-0.04294400000,2.32000,
,,,-0.04293600000,2.32000,
,,,-0.04292800000,2.32000,
,,,-0.04292000000,2.32000,
,,,-0.04291200000,2.32000,
,,,-0.04290400000,2.32000,
,,,-0.04289600000,2.32000,
,,,-0.04288800000,2.32000,
,,,-0.04288000000,2.16000,
,,,-0.04287200000,2.32000,
,,,-0.04286400000,2.24000,
,,,-0.04285600000,2.24000,
,,,-0.04284800000,2.24000,
,,,-0.04284000000,2.24000,
,,,-0.04283199688,2.16000,
,,,-0.04282400000,2.16000,
,,,-0.04281599688,2.24000,
,,,-0.04280800000,2.16000,
,,,-0.04279999688,2.16000,
,,,-0.04279200000,2.16000,
,,,-0.04278400313,2.16000,
,,,-0.04277600000,2.16000,
,,,-0.04276800000,2.16000,
,,,-0.04276000000,2.00000,
,,,-0.04275200000,2.16000,
,,,-0.04274400000,2.08000,
,,,-0.04273600000,2.08000,
,,,-0.04272800000,2.00000,
,,,-0.04272000000,2.00000,
,,,-0.04271200000,2.08000,
,,,-0.04270400000,2.00000,
,,,-0.04269600000,2.00000,
,,,-0.04268800000,2.00000,
,,,-0.04268000000,2.00000,
,,,-0.04267200000,2.00000,
,,,-0.04266400000,2.00000,
,,,-0.04265600000,1.92000,
,,,-0.04264800000,1.92000,
,,,-0.04264000000,1.92000,
,,,-0.04263200000,1.92000,
,,,-0.04262400000,1.92000,
,,,-0.04261600000,1.92000,
,,,-0.04260800000,1.92000,
,,,-0.04259999688,1.92000,
,,,-0.04259200000,1.84000,
,,,-0.04258399688,1.92000,
,,,-0.04257600000,1.84000,
,,,-0.04256799688,1.92000,
,,,-0.04256000000,1.84000,
,,,-0.04255199688,1.84000,
,,,-0.04254400000,1.84000,
,,,-0.04253600313,1.84000,
,,,-0.04252800000,1.84000,
,,,-0.04252000000,1.84000,
,,,-0.04251200000,1.84000,
,,,-0.04250400000,1.76000,
,,,-0.04249600000,1.84000,
,,,-0.04248800000,1.76000,
,,,-0.04248000000,1.84000,
,,,-0.04247200000,1.76000,
,,,-0.04246400000,1.76000,
,,,-0.04245600000,1.76000,
,,,-0.04244800000,1.68000,
,,,-0.04244000000,1.68000,
,,,-0.04243200000,1.68000,
,,,-0.04242400000,1.68000,
,,,-0.04241600000,1.68000,
,,,-0.04240800000,1.68000,
,,,-0.04240000000,1.68000,
,,,-0.04239200000,1.68000,
,,,-0.04238400000,1.68000,
,,,-0.04237600000,1.60000,
,,,-0.04236800000,1.60000,
,,,-0.04236000000,1.60000,
,,,-0.04235199688,1.60000,
,,,-0.04234400000,1.60000,
,,,-0.04233599688,1.60000,
,,,-0.04232800000,1.68000,
,,,-0.04231999688,1.60000,
,,,-0.04231200000,1.60000,
,,,-0.04230400313,1.52000,
,,,-0.04229600000,1.52000,
,,,-0.04228800313,1.52000,
,,,-0.04228000000,1.52000,
,,,-0.04227200000,1.52000,
,,,-0.04226400000,1.44000,
,,,-0.04225600000,1.52000,
,,,-0.04224800000,1.44000,
,,,-0.04224000000,1.52000,
,,,-0.04223200000,1.44000,
,,,-0.04222400000,1.44000,
,,,-0.04221600000,1.36000,
,,,-0.04220800000,1.36000,
,,,-0.04220000000,1.36000,
,,,-0.04219200000,1.36000,
,,,-0.04218400000,1.36000,
,,,-0.04217600000,1.36000,
,,,-0.04216800000,1.36000,
,,,-0.04216000000,1.36000,
,,,-0.04215200000,1.28000,
,,,-0.04214400000,1.36000,
,,,-0.04213600000,1.28000,
,,,-0.04212800000,1.28000,
,,,-0.04212000000,1.28000,
,,,-0.04211200000,1.28000,
,,,-0.04210399688,1.28000,
,,,-0.04209600000,1.28000,
,,,-0.04208799688,1.28000,
,,,-0.04208000000,1.20000,
,,,-0.04207199688,1.28000,
,,,-0.04206400000,1.20000,
,,,-0.04205600313,1.20000,
,,,-0.04204800000,1.20000,
,,,-0.04204000313,1.20000,
,,,-0.04203200000,1.20000,
,,,-0.04202400000,1.20000,
,,,-0.04201600000,1.20000,
,,,-0.04200800000,1.20000,
,,,-0.04200000000,1.12000,
,,,-0.04199200000,1.12000,
,,,-0.04198400000,1.12000,
,,,-0.04197600000,1.20000,
,,,-0.04196800000,1.12000,
,,,-0.04196000000,1.04000,
,,,-0.04195200000,1.04000,
,,,-0.04194400000,1.04000,
,,,-0.04193600000,1.04000,
,,,-0.04192800000,1.04000,
,,,-0.04192000000,1.04000,
,,,-0.04191200000,1.04000,
,,,-0.04190400000,0.96000,
,,,-0.04189600000,1.04000,
,,,-0.04188800000,1.04000,
,,,-0.04188000000,1.04000,
,,,-0.04187200000,0.96000,
,,,-0.04186400000,0.96000,
,,,-0.04185599688,0.96000,
,,,-0.04184800000,0.96000,
,,,-0.04183999688,0.96000,
,,,-0.04183200000,0.96000,
,,,-0.04182399688,0.96000,
,,,-0.04181600000,0.88000,
,,,-0.04180800313,0.96000,
,,,-0.04180000000,0.88000,
,,,-0.04179200313,0.88000,
,,,-0.04178400000,0.88000,
,,,-0.04177600000,0.88000,
,,,-0.04176800000,0.88000,
,,,-0.04176000000,0.88000,
,,,-0.04175200000,0.88000,
,,,-0.04174400000,0.80000,
,,,-0.04173600000,0.88000,
,,,-0.04172800000,0.80000,
,,,-0.04172000000,0.88000,
,,,-0.04171200000,0.72000,
,,,-0.04170400000,0.80000,
,,,-0.04169600000,0.80000,
,,,-0.04168800000,0.72000,
,,,-0.04168000000,0.80000,
,,,-0.04167200000,0.72000,
,,,-0.04166400000,0.72000,
,,,-0.04165600000,0.72000,
,,,-0.04164800000,0.72000,
,,,-0.04164000000,0.72000,
,,,-0.04163200000,0.64000,
,,,-0.04162399688,0.72000,
,,,-0.04161600000,0.64000,
,,,-0.04160799688,0.56000,
,,,-0.04160000000,0.64000,
,,,-0.04159199688,0.64000,
,,,-0.04158400000,0.64000,
,,,-0.04157599688,0.64000,
,,,-0.04156800000,0.64000,
,,,-0.04156000313,0.64000,
,,,-0.04155200000,0.64000,
,,,-0.04154400000,0.56000,
,,,-0.04153600000,0.56000,
,,,-0.04152800000,0.64000,
,,,-0.04152000000,0.56000,
,,,-0.04151200000,0.56000,
,,,-0.04150400000,0.56000,
,,,-0.04149600000,0.56000,
,,,-0.04148800000,0.56000,
,,,-0.04148000000,0.24000,
,,,-0.04147200000,0.56000,
,,,-0.04146400000,0.48000,
,,,-0.04145600000,0.48000,
,,,-0.04144800000,0.48000,
,,,-0.04144000000,0.40000,
,,,-0.04143200000,0.48000,
,,,-0.04142400000,0.40000,
,,,-0.04141600000,0.40000,
,,,-0.04140800000,0.40000,
,,,-0.04140000000,0.40000,
,,,-0.04139200000,0.40000,
,,,-0.04138400000,0.32000,
,,,-0.04137599688,0.40000,
,,,-0.04136800000,0.40000,
,,,-0.04135999688,0.40000,
,,,-0.04135200000,0.32000,
,,,-0.04134399688,0.32000,
,,,-0.04133600000,0.32000,
,,,-0.04132799688,0.32000,
,,,-0.04132000000,0.32000,
,,,-0.04131200313,0.32000,
,,,-0.04130400000,0.24000,
,,,-0.04129600000,0.32000,
,,,-0.04128800000,0.24000,
,,,-0.04128000000,0.24000,
,,,-0.04127200000,0.24000,
,,,-0.04126400000,0.24000,
,,,-0.04125600000,0.24000,
,,,-0.04124800000,0.24000,
,,,-0.04124000000,0.24000,
,,,-0.04123200000,0.24000,
,,,-0.04122400000,0.16000,
,,,-0.04121600000,0.24000,
,,,-0.04120800000,0.24000,
,,,-0.04120000000,0.08000,
,,,-0.04119200000,0.24000,
,,,-0.04118400000,0.08000,
,,,-0.04117600000,0.16000,
,,,-0.04116800000,0.24000,
,,,-0.04116000000,0.24000,
,,,-0.04115200000,0.24000,
,,,-0.04114400000,0.24000,
,,,-0.04113600000,0.24000,
,,,-0.04112799688,0.24000,
,,,-0.04112000000,0.24000,
,,,-0.04111199688,0.24000,
,,,-0.04110400000,0.32000,
,,,-0.04109599688,0.32000,
,,,-0.04108800000,0.24000,
,,,-0.04108000313,0.32000,
,,,-0.04107200000,0.32000,
,,,-0.04106400313,0.32000,
,,,-0.04105600000,0.24000,
,,,-0.04104800000,0.32000,
,,,-0.04104000000,0.32000,
,,,-0.04103200000,0.32000,
,,,-0.04102400000,0.32000,
,,,-0.04101600000,0.40000,
,,,-0.04100800000,0.40000,
,,,-0.04100000000,0.40000,
,,,-0.04099200000,0.40000,
,,,-0.04098400000,0.40000,
,,,-0.04097600000,0.40000,
,,,-0.04096800000,0.48000,
,,,-0.04096000000,0.40000,
,,,-0.04095200000,0.48000,
,,,-0.04094400000,0.48000,
,,,-0.04093600000,0.56000,
,,,-0.04092800000,0.56000,
,,,-0.04092000000,0.56000,
,,,-0.04091200000,0.56000,
,,,-0.04090400000,0.56000,
,,,-0.04089600000,0.56000,
,,,-0.04088800000,0.56000,
,,,-0.04087999688,0.56000,
,,,-0.04087200000,0.56000,
,,,-0.04086399688,0.64000,
,,,-0.04085600000,0.56000,
,,,-0.04084799688,0.64000,
,,,-0.04084000000,0.64000,
,,,-0.04083200313,0.64000,
,,,-0.04082400000,0.64000,
,,,-0.04081600313,0.64000,
,,,-0.04080800000,0.64000,
,,,-0.04080000000,0.64000,
,,,-0.04079200000,0.72000,
,,,-0.04078400000,0.64000,
,,,-0.04077600000,0.72000,
,,,-0.04076800000,0.72000,
,,,-0.04076000000,0.40000,
,,,-0.04075200000,0.72000,
,,,-0.04074400000,0.72000,
,,,-0.04073600000,0.72000,
,,,-0.04072800000,0.72000,
,,,-0.04072000000,0.72000,
,,,-0.04071200000,0.72000,
,,,-0.04070400000,0.72000,
,,,-0.04069600000,0.80000,
,,,-0.04068800000,0.80000,
,,,-0.04068000000,0.88000,
,,,-0.04067200000,0.80000,
,,,-0.04066400000,0.88000,
,,,-0.04065600000,0.88000,
,,,-0.04064800000,0.88000,
,,,-0.04064000000,0.88000,
,,,-0.04063199688,0.64000,
,,,-0.04062400000,0.88000,
,,,-0.04061599688,0.88000,
,,,-0.04060800000,0.96000,
,,,-0.04059999688,0.88000,
,,,-0.04059200000,0.96000,
,,,-0.04058400313,0.96000,
,,,-0.04057600000,0.96000,
,,,-0.04056800313,0.96000,
,,,-0.04056000000,0.96000,
,,,-0.04055200000,1.04000,
,,,-0.04054400000,0.96000,
,,,-0.04053600000,0.96000,
,,,-0.04052800000,0.96000,
,,,-0.04052000000,1.04000,
,,,-0.04051200000,1.04000,
,,,-0.04050400000,1.04000,
,,,-0.04049600000,1.04000,
,,,-0.04048800000,1.04000,
,,,-0.04048000000,1.04000,
,,,-0.04047200000,1.04000,
,,,-0.04046400000,1.04000,
,,,-0.04045600000,1.12000,
,,,-0.04044800000,1.04000,
,,,-0.04044000000,1.20000,
,,,-0.04043200000,1.04000,
,,,-0.04042400000,1.12000,
,,,-0.04041600000,1.12000,
,,,-0.04040800000,1.12000,
,,,-0.04039999688,1.12000,
,,,-0.04039200000,1.20000,
,,,-0.04038399688,1.20000,
,,,-0.04037600000,1.20000,
,,,-0.04036799688,1.20000,
,,,-0.04036000000,1.20000,
,,,-0.04035199688,1.20000,
,,,-0.04034400000,1.28000,
,,,-0.04033600313,1.20000,
,,,-0.04032800000,1.28000,
,,,-0.04032000000,1.28000,
,,,-0.04031200000,1.28000,
,,,-0.04030400000,1.28000,
,,,-0.04029600000,1.20000,
,,,-0.04028800000,1.28000,
,,,-0.04028000000,1.36000,
,,,-0.04027200000,1.36000,
,,,-0.04026400000,1.36000,
,,,-0.04025600000,1.36000,
,,,-0.04024800000,1.36000,
,,,-0.04024000000,1.36000,
,,,-0.04023200000,1.36000,
,,,-0.04022400000,1.36000,
,,,-0.04021600000,1.36000,
,,,-0.04020800000,1.52000,
,,,-0.04020000000,1.36000,
,,,-0.04019200000,1.36000,
,,,-0.04018400000,1.44000,
,,,-0.04017600000,1.52000,
,,,-0.04016800000,1.44000,
,,,-0.04016000000,1.44000,
,,,-0.04015199688,1.44000,
,,,-0.04014400000,1.44000,
,,,-0.04013599688,1.52000,
,,,-0.04012800000,1.52000,
,,,-0.04011999688,1.52000,
,,,-0.04011200000,1.52000,
,,,-0.04010400313,1.52000,
,,,-0.04009600000,1.60000,
,,,-0.04008800313,1.60000,
,,,-0.04008000000,1.68000,
,,,-0.04007200000,1.52000,
,,,-0.04006400000,1.60000,
,,,-0.04005600000,1.60000,
,,,-0.04004800000,1.60000,
,,,-0.04004000000,1.68000,
,,,-0.04003200000,1.60000,
,,,-0.04002400000,1.60000,
,,,-0.04001600000,1.60000,
,,,-0.04000800000,1.60000,
,,,-0.04000000000,1.60000,
,,,-0.03999200000,1.68000,
,,,-0.03998400000,1.68000,
,,,-0.03997600000,1.68000,
,,,-0.03996800000,1.68000,
,,,-0.03996000000,1.68000,
,,,-0.03995200000,1.68000,
,,,-0.03994400000,1.68000,
,,,-0.03993600000,1.68000,
,,,-0.03992800000,1.76000,
,,,-0.03992000000,1.84000,
,,,-0.03991200000,1.84000,
,,,-0.03990399688,1.84000,
,,,-0.03989600000,1.76000,
,,,-0.03988799688,1.84000,
,,,-0.03988000000,1.84000,
,,,-0.03987199688,1.84000,
,,,-0.03986400000,1.84000,
,,,-0.03985600313,1.84000,
,,,-0.03984800000,1.84000,
,,,-0.03984000313,1.84000,
,,,-0.03983200000,1.92000,
,,,-0.03982400000,1.92000,
,,,-0.03981600000,1.92000,
,,,-0.03980800000,1.92000,
,,,-0.03980000000,1.92000,
,,,-0.03979200000,1.92000,
,,,-0.03978400000,1.84000,
,,,-0.03977600000,1.92000,
,,,-0.03976800000,1.92000,
,,,-0.03976000000,2.00000,
,,,-0.03975200000,1.92000,
,,,-0.03974400000,1.92000,
,,,-0.03973600000,2.00000,
,,,-0.03972800000,2.00000,
,,,-0.03972000000,2.00000,
,,,-0.03971200000,2.00000,
,,,-0.03970400000,2.00000,
,,,-0.03969600000,2.00000,
,,,-0.03968800000,2.00000,
,,,-0.03968000000,2.00000,
,,,-0.03967200000,2.08000,
,,,-0.03966400000,2.00000,
,,,-0.03965599688,1.84000,
,,,-0.03964800000,2.16000,
,,,-0.03963999688,2.16000,
,,,-0.03963200000,2.16000,
,,,-0.03962399688,2.08000,
,,,-0.03961600000,2.16000,
,,,-0.03960800313,2.16000,
,,,-0.03960000000,2.16000,
,,,-0.03959200313,2.24000,
,,,-0.03958400000,2.16000,
,,,-0.03957600000,2.24000,
,,,-0.03956800000,2.24000,
,,,-0.03956000000,2.16000,
,,,-0.03955200000,2.16000,
,,,-0.03954400000,2.24000,
,,,-0.03953600000,2.24000,
,,,-0.03952800000,2.24000,
,,,-0.03952000000,2.24000,
,,,-0.03951200000,2.24000,
,,,-0.03950400000,2.32000,
,,,-0.03949600000,2.32000,
,,,-0.03948800000,2.24000,
,,,-0.03948000000,2.32000,
,,,-0.03947200000,2.32000,
,,,-0.03946400000,2.32000,
,,,-0.03945600000,2.32000,
,,,-0.03944800000,2.32000,
,,,-0.03944000000,2.32000,
,,,-0.03943200000,2.32000,
,,,-0.03942400000,2.32000,
,,,-0.03941600000,2.32000,
,,,-0.03940799688,2.40000,
,,,-0.03940000000,2.48000,
,,,-0.03939199688,2.48000,
,,,-0.03938400000,2.40000,
,,,-0.03937599688,2.48000,
,,,-0.03936800000,2.48000,
,,,-0.03936000313,2.40000,
,,,-0.03935200000,2.48000,
,,,-0.03934400000,2.48000,
,,,-0.03933600000,2.48000,
,,,-0.03932800000,2.48000,
,,,-0.03932000000,2.48000,
,,,-0.03931200000,2.56000,
,,,-0.03930400000,2.56000,
,,,-0.03929600000,2.48000,
,,,-0.03928800000,2.48000,
,,,-0.03928000000,2.48000,
,,,-0.03927200000,2.56000,
,,,-0.03926400000,2.56000,
,,,-0.03925600000,2.64000,
,,,-0.03924800000,2.64000,
,,,-0.03924000000,2.64000,
,,,-0.03923200000,2.64000,
,,,-0.03922400000,2.64000,
,,,-0.03921600000,2.64000,
,,,-0.03920800000,2.64000,
,,,-0.03920000000,2.64000,
,,,-0.03919200000,2.72000,
,,,-0.03918400000,2.64000,
,,,-0.03917599688,2.64000,
,,,-0.03916800000,2.64000,
,,,-0.03915999688,2.72000,
,,,-0.03915200000,2.72000,
,,,-0.03914399688,2.80000,
,,,-0.03913600000,2.80000,
,,,-0.03912799688,2.80000,
,,,-0.03912000000,2.80000,
,,,-0.03911200313,2.80000,
,,,-0.03910400000,2.88000,
,,,-0.03909600000,2.80000,
,,,-0.03908800000,2.80000,
,,,-0.03908000000,2.80000,
,,,-0.03907200000,2.80000,
,,,-0.03906400000,2.80000,
,,,-0.03905600000,2.88000,
,,,-0.03904800000,2.88000,
,,,-0.03904000000,2.88000,
,,,-0.03903200000,2.88000,
,,,-0.03902400000,2.88000,
,,,-0.03901600000,2.88000,
,,,-0.03900800000,2.88000,
,,,-0.03900000000,2.88000,
,,,-0.03899200000,2.88000,
,,,-0.03898400000,2.96000,
,,,-0.03897600000,2.96000,
,,,-0.03896800000,2.96000,
,,,-0.03896000000,2.96000,
,,,-0.03895200000,2.96000,
,,,-0.03894400000,2.96000,
,,,-0.03893600000,2.96000,
,,,-0.03892799688,3.04000,
,,,-0.03892000000,2.96000,
,,,-0.03891199688,2.96000,
,,,-0.03890400000,2.96000,
,,,-0.03889599688,3.12000,
,,,-0.03888800000,3.04000,
,,,-0.03888000313,3.04000,
,,,-0.03887200000,3.04000,
,,,-0.03886400313,3.12000,
,,,-0.03885600000,3.12000,
,,,-0.03884800000,3.12000,
,,,-0.03884000000,3.12000,
,,,-0.03883200000,3.12000,
,,,-0.03882400000,3.12000,
,,,-0.03881600000,3.12000,
,,,-0.03880800000,3.20000,
,,,-0.03880000000,3.20000,
,,,-0.03879200000,3.20000,
,,,-0.03878400000,3.20000,
,,,-0.03877600000,3.20000,
,,,-0.03876800000,3.20000,
,,,-0.03876000000,3.20000,
,,,-0.03875200000,3.20000,
,,,-0.03874400000,3.20000,
,,,-0.03873600000,3.28000,
,,,-0.03872800000,3.20000,
,,,-0.03872000000,3.20000,
,,,-0.03871200000,3.28000,
,,,-0.03870400000,3.28000,
,,,-0.03869600000,3.28000,
,,,-0.03868800000,3.28000,
,,,-0.03867999688,3.28000,
,,,-0.03867200000,3.28000,
,,,-0.03866399688,3.28000,
,,,-0.03865600000,3.28000,
,,,-0.03864799688,3.44000,
,,,-0.03864000000,3.36000,
,,,-0.03863200313,3.36000,
,,,-0.03862400000,3.44000,
,,,-0.03861600313,3.44000,
,,,-0.03860800000,3.44000,
,,,-0.03860000000,3.44000,
,,,-0.03859200000,3.44000,
,,,-0.03858400000,3.44000,
,,,-0.03857600000,3.44000,
,,,-0.03856800000,3.44000,
,,,-0.03856000000,3.44000,
,,,-0.03855200000,3.52000,
,,,-0.03854400000,3.52000,
,,,-0.03853600000,3.52000,
,,,-0.03852800000,3.52000,
,,,-0.03852000000,3.52000,
,,,-0.03851200000,3.60000,
