-0.021368,3.72
-0.021364,3.68
-0.02136,3.72
-0.021356,3.64
-0.021352,3.68
-0.021348,3.68
-0.021344,3.72
-0.02134,3.68
-0.021336,3.72
-0.021332,3.68
-0.021328,3.68
-0.021324,3.68
-0.02132,3.72
-0.021316,3.72
-0.021312,3.68
-0.021308,3.68
-0.021304,3.68
-0.021299998,3.68
-0.021296,3.68
-0.021291998,3.68
-0.021288,3.68
-0.021283998,3.68
-0.02128,3.68
-0.021275998,3.68
-0.021272,3.56
-0.021268002,3.68
-0.021264,3.68
-0.02126,3.72
-0.021256,3.68
-0.021252,3.76
-0.021248,3.68
-0.021244,3.68
-0.02124,3.68
-0.021236,3.72
-0.021232,3.72
-0.021228,3.68
-0.021224,3.68
-0.02122,3.68
-0.021216,3.72
-0.021212,3.68
-0.021208,3.68
-0.021204,3.68
-0.0212,3.68
-0.021196,3.64
-0.021192,3.68
-0.021188,3.68
-0.021184,3.68
-0.02118,3.68
-0.021175998,3.72
-0.021172,3.68
-0.021167998,3.72
-0.021164,3.72
-0.021159998,3.68
-0.021156,3.68
-0.021152002,3.68
-0.021148,3.68
-0.021144002,3.72
-0.02114,3.72
-0.021136,3.68
-0.021132,3.64
-0.021128,3.68
-0.021124,3.72
-0.02112,3.68
-0.021116,3.68
-0.021112,3.72
-0.021108,3.72
-0.021104,3.72
-0.0211,3.68
-0.021096,3.72
-0.021092,3.68
-0.021088,3.68
-0.021084,3.64
-0.02108,3.68
-0.021076,3.68
-0.021072,3.68
-0.021068,3.72
-0.021064,3.72
-0.02106,3.68
-0.021056,3.68
-0.021051998,3.72
-0.021048,3.68
-0.021043998,3.68
-0.02104,3.72
-0.021035998,3.68
-0.021032,3.68
-0.021028002,3.72
-0.021024,3.72
-0.021020002,3.68
-0.021016,3.64
-0.021012,3.68
-0.021008,3.68
-0.021004,3.64
-0.021,3.72
-0.020996,3.76
-0.020992,3.68
-0.020988,3.68
-0.020984,3.64
-0.02098,3.64
-0.020976,3.64
-0.020972,3.68
-0.020968,3.72
-0.020964,3.68
-0.02096,3.68
-0.020956,3.72
-0.020952,3.72
-0.020948,3.68
-0.020944,3.72
-0.02094,3.72
-0.020936,3.64
-0.020932,3.68
-0.020927998,3.68
-0.020924,3.68
-0.020919998,3.68
-0.020916,3.68
-0.020911998,3.68
-0.020908,3.68
-0.020904002,3.68
-0.0209,3.72
-0.020896002,3.68
-0.020892,3.72
-0.020888,3.72
-0.020884,3.68
-0.02088,3.68
-0.020876,3.72
-0.020872,3.68
-0.020868,3.56
-0.020864,3.68
-0.02086,3.68
-0.020856,3.68
-0.020852,3.68
-0.020848,3.72
-0.020844,3.64
-0.02084,3.68
-0.020836,3.68
-0.020832,3.68
-0.020828,3.68
-0.020824,3.68
-0.02082,3.72
-0.020816,3.72
-0.020811998,3.68
-0.020808,3.76
-0.020803998,3.72
-0.0208,3.68
-0.020795998,3.64
-0.020792,3.68
-0.020787998,3.68
-0.020784,3.68
-0.020780002,3.68
-0.020776,3.72
-0.020772,3.68
-0.020768,3.68
-0.020764,3.68
-0.02076,3.68
-0.020756,3.68
-0.020752,3.68
-0.020748,3.68
-0.020744,3.68
-0.02074,3.72
-0.020736,3.72
-0.020732,3.68
-0.020728,3.72
-0.020724,3.72
-0.02072,3.64
-0.020716,3.68
-0.020712,3.64
-0.020708,3.68
-0.020704,3.68
-0.0207,3.72
-0.020696,3.68
-0.020692,3.68
-0.020687998,3.72
-0.020684,3.72
-0.020679998,3.64
-0.020676,3.68
-0.020671998,3.68
-0.020668,3.68
-0.020663998,3.68
-0.02066,3.68
-0.020656002,3.68
-0.020652,3.72
-0.020648,3.68
-0.020644,3.68
-0.02064,3.72
-0.020636,3.72
-0.020632,3.68
-0.020628,3.68
-0.020624,3.68
-0.02062,3.68
-0.020616,3.68
-0.020612,3.68
-0.020608,3.68
-0.020604,3.68
-0.0206,3.72
-0.020596,3.72
-0.020592,3.64
-0.020588,3.68
-0.020584,3.72
-0.02058,3.68
-0.020576,3.68
-0.020572,3.8
-0.020568,3.72
-0.020563998,3.68
-0.02056,3.68
-0.020555998,3.68
-0.020552,3.68
-0.020547998,3.68
-0.020544,3.68
-0.020540002,3.64
-0.020536,3.68
-0.020532002,3.72
-0.020528,3.68
-0.020524,3.68
-0.02052,3.68
-0.020516,3.72
-0.020512,3.64
-0.020508,3.72
-0.020504,3.68
-0.0205,3.72
-0.020496,3.72
-0.020492,3.68
-0.020488,3.68
-0.020484,3.68
-0.02048,3.64
-0.020476,3.68
-0.020472,3.68
-0.020468,3.68
-0.020464,3.72
-0.02046,3.68
-0.020456,3.68
-0.020452,3.68
-0.020448,3.68
-0.020444,3.72
-0.020439998,3.68
-0.020436,3.68
-0.020431998,3.68
-0.020428,3.68
-0.020423998,3.68
-0.02042,3.72
-0.020416002,3.68
-0.020412,3.68
-0.020408002,3.64
-0.020404,3.64
-0.0204,3.68
-0.020396,3.64
-0.020392,3.68
-0.020388,3.68
-0.020384,3.72
-0.02038,3.72
-0.020376,3.68
-0.020372,3.68
-0.020368,3.68
-0.020364,3.72
-0.02036,3.64
-0.020356,3.68
-0.020352,3.68
-0.020348,3.68
-0.020344,3.68
-0.02034,3.68
-0.020336,3.72
-0.020332,3.68
-0.020328,3.68
-0.020324,3.68
-0.02032,3.64
-0.020315998,3.8
-0.020312,3.64
-0.020307998,3.72
-0.020304,3.68
-0.020299998,3.68
-0.020296,3.64
-0.020292002,3.68
-0.020288,3.72
-0.020284002,3.68
-0.02028,3.72
-0.020276,3.72
-0.020272,3.64
-0.020268,3.68
-0.020264,3.68
-0.02026,3.68
-0.020256,3.64
-0.020252,3.68
-0.020248,3.68
-0.020244,3.68
-0.02024,3.68
-0.020236,3.68
-0.020232,3.68
-0.020228,3.68
-0.020224,3.72
-0.02022,3.68
-0.020216,3.72
-0.020212,3.68
-0.020208,3.72
-0.020204,3.68
-0.020199998,3.72
-0.020196,3.68
-0.020191998,3.68
-0.020188,3.64
-0.020183998,3.68
-0.02018,3.68
-0.020175998,3.68
-0.020172,3.68
-0.020168002,3.64
-0.020164,3.68
-0.02016,3.68
-0.020156,3.68
-0.020152,3.68
-0.020148,3.72
-0.020144,3.72
-0.02014,3.68
-0.020136,3.68
-0.020132,3.64
-0.020128,3.72
-0.020124,3.68
-0.02012,3.68
-0.020116,3.72
-0.020112,3.68
-0.020108,3.68
-0.020104,3.68
-0.0201,3.68
-0.020096,3.64
-0.020092,3.68
-0.020088,3.68
-0.020084,3.68
-0.02008,3.68
-0.020075998,3.72
-0.020072,3.68
-0.020067998,3.68
-0.020064,3.68
-0.020059998,3.72
-0.020056,3.68
-0.020052002,3.68
-0.020048,3.68
-0.020044002,3.68
-0.02004,3.64
-0.020036,3.64
-0.020032,3.72
-0.020028,3.68
-0.020024,3.68
-0.02002,3.68
-0.020016,3.68
-0.020012,3.68
-0.020008,3.68
-0.020004,3.68
-0.02,3.72
-0.019996,3.68
-0.019992,3.72
-0.019988,3.72
-0.019984,3.68
-0.01998,3.64
-0.019976,3.72
-0.019972,3.68
-0.019968,3.64
-0.019964,3.68
-0.01996,3.72
-0.019956,3.64
-0.019951998,3.68
-0.019948,3.68
-0.019943998,3.68
-0.01994,3.64
-0.019935998,3.72
-0.019932,3.68
-0.019928002,3.68
-0.019924,3.72
-0.019920002,3.68
-0.019916,3.68
-0.019912,3.6
-0.019908,3.68
-0.019904,3.68
-0.0199,3.68
-0.019896,3.68
-0.019892,3.84
-0.019888,3.64
-0.019884,3.68
-0.01988,3.68
-0.019876,3.68
-0.019872,3.64
-0.019868,3.68
-0.019864,3.68
-0.01986,3.68
-0.019856,3.68
-0.019852,3.72
-0.019848,3.68
-0.019844,3.68
-0.01984,3.72
-0.019836,3.68
-0.019832,3.64
-0.019827998,3.72
-0.019824,3.72
-0.019819998,3.68
-0.019816,3.68
-0.019811998,3.72
-0.019808,3.72
-0.019804002,3.64
-0.0198,3.72
-0.019796002,3.72
-0.019792,3.64
-0.019788,3.68
-0.019784,3.72
-0.01978,3.68
-0.019776,3.72
-0.019772,3.68
-0.019768,3.68
-0.019764,3.76
-0.01976,3.68
-0.019756,3.72
-0.019752,3.68
-0.019748,3.64
-0.019744,3.72
-0.01974,3.68
-0.019736,3.64
-0.019732,3.68
-0.019728,3.68
-0.019724,3.64
-0.01972,3.64
-0.019716,3.68
-0.019712,3.68
-0.019708,3.68
-0.019703998,3.72
-0.0197,3.68
-0.019695998,3.68
-0.019692,3.68
-0.019687998,3.68
-0.019684,3.72
-0.019680002,3.68
-0.019676,3.72
-0.019672,3.68
-0.019668,3.68
-0.019664,3.68
-0.01966,3.72
-0.019656,3.68
-0.019652,3.68
-0.019648,3.68
-0.019644,3.68
-0.01964,3.68
-0.019636,3.8
-0.019632,3.68
-0.019628,3.64
-0.019624,3.68
-0.01962,3.72
-0.019616,3.6
-0.019612,3.72
-0.019608,3.68
-0.019604,3.72
-0.0196,3.68
-0.019596,3.68
-0.019592,3.68
-0.019587998,3.68
-0.019584,3.64
-0.019579998,3.68
-0.019576,3.68
-0.019571998,3.68
-0.019568,3.68
-0.019563998,3.68
-0.01956,3.68
-0.019556002,3.68
-0.019552,3.68
-0.019548,3.64
-0.019544,3.68
-0.01954,3.68
-0.019536,3.72
-0.019532,3.72
-0.019528,3.64
-0.019524,3.72
-0.01952,3.68
-0.019516,3.64
-0.019512,3.68
-0.019508,3.72
-0.019504,3.68
-0.0195,3.68
-0.019496,3.68
-0.019492,3.68
-0.019488,3.64
-0.019484,3.72
-0.01948,3.68
-0.019476,3.68
-0.019472,3.72
-0.019468,3.72
-0.019463998,3.72
-0.01946,3.68
-0.019455998,3.68
-0.019452,3.72
-0.019447998,3.68
-0.019444,3.68
-0.019440002,3.68
-0.019436,3.68
-0.019432002,3.72
-0.019428,3.72
-0.019424,3.68
-0.01942,3.68
-0.019416,3.68
-0.019412,3.68
-0.019408,3.68
-0.019404,3.68
-0.0194,3.72
-0.019396,3.68
-0.019392,3.68
-0.019388,3.72
-0.019384,3.72
-0.01938,3.68
-0.019376,3.68
-0.019372,3.72
-0.019368,3.72
-0.019364,3.68
-0.01936,3.6
-0.019356,3.68
-0.019352,3.68
-0.019348,3.68
-0.019344,3.72
-0.019339998,3.72
-0.019336,3.72
-0.019331998,3.72
-0.019328,3.72
-0.019323998,3.68
-0.01932,3.68
-0.019316002,3.68
-0.019312,3.72
-0.019308002,3.68
-0.019304,3.72
-0.0193,3.68
-0.019296,3.64
-0.019292,3.64
-0.019288,3.68
-0.019284,3.68
-0.01928,3.68
-0.019276,3.68
-0.019272,3.68
-0.019268,3.68
-0.019264,3.68
-0.01926,3.68
-0.019256,3.64
-0.019252,3.68
-0.019248,3.72
-0.019244,3.68
-0.01924,3.68
-0.019236,3.72
-0.019232,3.6
-0.019228,3.68
-0.019224,3.72
-0.01922,3.68
-0.019215998,3.68
-0.019212,3.8
-0.019207998,3.64
-0.019204,3.68
-0.019199998,3.72
-0.019196,3.64
-0.019192002,3.64
-0.019188,3.64
-0.019184002,3.68
-0.01918,3.72
-0.019176,3.68
-0.019172,3.68
-0.019168,3.72
-0.019164,3.72
-0.01916,3.68
-0.019156,3.68
-0.019152,3.68
-0.019148,3.68
-0.019144,3.68
-0.01914,3.68
-0.019136,3.68
-0.019132,3.68
-0.019128,3.68
-0.019124,3.68
-0.01912,3.68
-0.019116,3.68
-0.019112,3.72
-0.019108,3.68
-0.019104,3.64
-0.0191,3.68
-0.019096,3.72
-0.019091998,3.68
-0.019088,3.68
-0.019083998,3.76
-0.01908,3.72
-0.019075998,3.68
-0.019072,3.68
-0.019068002,3.68
-0.019064,3.72
-0.01906,3.64
-0.019056,3.68
-0.019052,3.68
-0.019048,3.64
-0.019044,3.68
-0.01904,3.72
-0.019036,3.68
-0.019032,3.68
-0.019028,3.72
-0.019024,3.72
-0.01902,3.68
-0.019016,3.72
-0.019012,3.72
-0.019008,3.68
-0.019004,3.68
-0.019,3.68
-0.018996,3.72
-0.018992,3.68
-0.018988,3.68
-0.018984,3.68
-0.01898,3.68
-0.018975998,3.68
-0.018972,3.68
-0.018967998,3.68
-0.018964,3.68
-0.018959998,3.68
-0.018956,3.8
-0.018951998,3.68
-0.018948,3.72
-0.018944002,3.68
-0.01894,3.72
-0.018936,3.6
-0.018932,3.68
-0.018928,3.72
-0.018924,3.68
-0.01892,3.68
-0.018916,3.64
-0.018912,3.68
-0.018908,3.68
-0.018904,3.68
-0.0189,3.68
-0.018896,3.68
-0.018892,3.68
-0.018888,3.68
-0.018884,3.72
-0.01888,3.68
-0.018876,3.72
-0.018872,3.68
-0.018868,3.68
-0.018864,3.68
-0.01886,3.68
-0.018856,3.72
-0.018851998,3.68
-0.018848,3.68
-0.018843998,3.68
-0.01884,3.68
-0.018835998,3.64
-0.018832,3.68
-0.018828002,3.72
-0.018824,3.72
-0.018820002,3.68
-0.018816,3.68
-0.018812,3.68
-0.018808,3.64
-0.018804,3.68
-0.0188,3.68
-0.018796,3.68
-0.018792,3.72
-0.018788,3.72
-0.018784,3.72
-0.01878,3.68
-0.018776,3.68
-0.018772,3.68
-0.018768,3.64
-0.018764,3.72
-0.01876,3.68
-0.018756,3.64
-0.018752,3.68
-0.018748,3.72
-0.018744,3.68
-0.01874,3.68
-0.018736,3.68
-0.018732,3.64
-0.018727998,3.64
-0.018724,3.72
-0.018719998,3.68
-0.018716,3.72
-0.018711998,3.68
-0.018708,3.72
-0.018704002,3.68
-0.0187,3.68
-0.018696002,3.72
-0.018692,3.72
-0.018688,3.68
-0.018684,3.68
-0.01868,3.64
-0.018676,3.68
-0.018672,3.68
-0.018668,3.64
-0.018664,3.68
-0.01866,3.72
-0.018656,3.68
-0.018652,3.72
-0.018648,3.64
-0.018644,3.72
-0.01864,3.72
-0.018636,3.68
-0.018632,3.68
-0.018628,3.68
-0.018624,3.68
-0.01862,3.64
-0.018616,3.68
-0.018612,3.68
-0.018608,3.68
-0.018603998,3.68
-0.0186,3.68
-0.018595998,3.68
-0.018592,3.68
-0.018587998,3.68
-0.018584,3.72
-0.018580002,3.64
-0.018576,3.64
-0.018572002,3.72
-0.018568,3.68
-0.018564,3.72
-0.01856,3.68
-0.018556,3.72
-0.018552,3.64
-0.018548,3.68
-0.018544,3.68
-0.01854,3.68
-0.018536,3.68
-0.018532,3.8
-0.018528,3.72
-0.018524,3.68
-0.01852,3.68
-0.018516,3.72
-0.018512,3.64
-0.018508,3.68
-0.018504,3.68
-0.0185,3.68
-0.018496,3.68
-0.018492,3.72
-0.018487998,3.68
-0.018484,3.68
-0.018479998,3.68
-0.018476,3.72
-0.018471998,3.64
-0.018468,3.68
-0.018463998,3.68
-0.01846,3.68
-0.018456002,3.68
-0.018452,3.68
-0.018448,3.64
-0.018444,3.72
-0.01844,3.68
-0.018436,3.68
-0.018432,3.68
-0.018428,3.68
-0.018424,3.72
-0.01842,3.68
-0.018416,3.68
-0.018412,3.68
-0.018408,3.72
-0.018404,3.76
-0.0184,3.68
-0.018396,3.68
-0.018392,3.72
-0.018388,3.68
-0.018384,3.68
-0.01838,3.68
-0.018376,3.68
-0.018372,3.68
-0.018368,3.72
-0.018363998,3.68
-0.01836,3.68
-0.018355998,3.68
-0.018352,3.68
-0.018347998,3.72
-0.018344,3.72
-0.018340002,3.68
-0.018336,3.68
-0.018332002,3.68
-0.018328,3.68
-0.018324,3.68
-0.01832,3.68
-0.018316,3.68
-0.018312,3.68
-0.018308,3.68
-0.018304,3.64
-0.0183,3.68
-0.018296,3.68
-0.018292,3.68
-0.018288,3.68
-0.018284,3.68
-0.01828,3.68
-0.018276,3.68
-0.018272,3.68
-0.018268,3.72
-0.018264,3.68
-0.01826,3.68
-0.018256,3.68
-0.018252,3.72
-0.018248,3.68
-0.018244,3.68
-0.018239998,3.72
-0.018236,3.68
-0.018231998,3.64
-0.018228,3.68
-0.018223998,3.68
-0.01822,3.68
-0.018216002,3.68
-0.018212,3.68
-0.018208002,3.68
-0.018204,3.68
-0.0182,3.72
-0.018196,3.68
-0.018192,3.68
-0.018188,3.68
-0.018184,3.68
-0.01818,3.68
-0.018176,3.68
-0.018172,3.68
-0.018168,3.68
-0.018164,3.64
-0.01816,3.68
-0.018156,3.64
-0.018152,3.68
-0.018148,3.72
-0.018144,3.72
-0.01814,3.68
-0.018136,3.72
-0.018132,3.68
-0.018128,3.64
-0.018124,3.64
-0.01812,3.72
-0.018115998,3.72
-0.018112,3.68
-0.018107998,3.72
-0.018104,3.68
-0.018099998,3.68
-0.018096,3.68
-0.018092002,3.68
-0.018088,3.68
-0.018084002,3.64
-0.01808,3.64
-0.018076,3.68
-0.018072,3.68
-0.018068,3.72
-0.018064,3.68
-0.01806,3.68
-0.018056,3.68
-0.018052,3.64
-0.018048,3.68
-0.018044,3.68
-0.01804,3.68
-0.018036,3.68
-0.018032,3.72
-0.018028,3.68
-0.018024,3.68
-0.01802,3.72
-0.018016,3.68
-0.018012,3.64
-0.018008,3.68
-0.018004,3.68
-0.018,3.64
-0.017996,3.68
-0.017991998,3.68
-0.017988,3.68
-0.017983998,3.64
-0.01798,3.68
-0.017975998,3.68
-0.017972,3.68
-0.017968002,3.72
-0.017964,3.68
-0.017960002,3.68
-0.017956,3.64
-0.017952,3.68
-0.017948,3.68
-0.017944,3.68
-0.01794,3.72
-0.017936,3.68
-0.017932,3.68
-0.017928,3.68
-0.017924,3.64
-0.01792,3.68
-0.017916,3.64
-0.017912,3.72
-0.017908,3.68
-0.017904,3.68
-0.0179,3.72
-0.017896,3.72
-0.017892,3.68
-0.017888,3.68
-0.017884,3.68
-0.01788,3.72
-0.017875998,3.68
-0.017872,3.64
-0.017867998,3.72
-0.017864,3.68
-0.017859998,3.64
-0.017856,3.68
-0.017851998,3.64
-0.017848,3.68
-0.017844002,3.68
-0.01784,3.68
-0.017836,3.64
-0.017832,3.68
-0.017828,3.68
-0.017824,3.68
-0.01782,3.68
-0.017816,3.72
-0.017812,3.72
-0.017808,3.68
-0.017804,3.68
-0.0178,3.72
-0.017796,3.68
-0.017792,3.68
-0.017788,3.68
-0.017784,3.72
-0.01778,3.68
-0.017776,3.64
-0.017772,3.68
-0.017768,3.68
-0.017764,3.68
-0.01776,3.68
-0.017756,3.64
-0.017751998,3.64
-0.017748,3.64
-0.017743998,3.56
-0.01774,3.68
-0.017735998,3.68
-0.017732,3.72
-0.017728002,3.68
-0.017724,3.72
-0.017720002,3.68
-0.017716,3.68
-0.017712,3.68
-0.017708,3.68
-0.017704,3.72
-0.0177,3.68
-0.017696,3.68
-0.017692,3.68
-0.017688,3.72
-0.017684,3.68
-0.01768,3.68
-0.017676,3.68
-0.017672,3.68
-0.017668,3.68
-0.017664,3.68
-0.01766,3.72
-0.017656,3.68
-0.017652,3.68
-0.017648,3.72
-0.017644,3.68
-0.01764,3.64
-0.017636,3.68
-0.017632,3.72
-0.017627998,3.68
-0.017624,3.68
-0.017619998,3.68
-0.017616,3.68
-0.017611998,3.68
-0.017608,3.68
-0.017604002,3.64
-0.0176,3.68
-0.017596002,3.8
-0.017592,3.72
-0.017588,3.64
-0.017584,3.68
-0.01758,3.68
-0.017576,3.56
-0.017572,3.68
-0.017568,3.68
-0.017564,3.68
-0.01756,3.68
-0.017556,3.64
-0.017552,3.68
-0.017548,3.64
-0.017544,3.68
-0.01754,3.68
-0.017536,3.68
-0.017532,3.68
-0.017528,3.68
-0.017524,3.72
-0.01752,3.68
-0.017516,3.68
-0.017512,3.68
-0.017508,3.72
-0.017503998,3.68
-0.0175,3.64
-0.017495998,3.72
-0.017492,3.68
-0.017487998,3.68
-0.017484,3.68
-0.017480002,3.72
-0.017476,3.64
-0.017472002,3.68
-0.017468,3.76
-0.017464,3.68
-0.01746,3.68
-0.017456,3.72
-0.017452,3.68
-0.017448,3.64
-0.017444,3.68
-0.01744,3.68
-0.017436,3.68
-0.017432,3.68
-0.017428,3.72
-0.017424,3.68
-0.01742,3.68
-0.017416,3.68
-0.017412,3.68
-0.017408,3.68
-0.017404,3.68
-0.0174,3.72
-0.017396,3.68
-0.017392,3.68
-0.017388,3.68
-0.017384,3.72
-0.017379998,3.64
-0.017376,3.68
-0.017371998,3.72
-0.017368,3.68
-0.017363998,3.68
-0.01736,3.68
-0.017356002,3.72
-0.017352,3.68
-0.017348,3.72
-0.017344,3.72
-0.01734,3.72
-0.017336,3.68
-0.017332,3.68
-0.017328,3.72
-0.017324,3.68
-0.01732,3.64
-0.017316,3.68
-0.017312,3.68
-0.017308,3.68
-0.017304,3.68
-0.0173,3.68
-0.017296,3.68
-0.017292,3.68
-0.017288,3.68
-0.017284,3.68
-0.01728,3.68
-0.017276,3.72
-0.017272,3.72
-0.017268,3.64
-0.017263998,3.68
-0.01726,3.68
-0.017255998,3.68
-0.017252,3.68
-0.017247998,3.68
-0.017244,3.68
-0.017239998,3.68
-0.017236,3.68
-0.017232002,3.68
-0.017228,3.68
-0.017224,3.72
-0.01722,3.68
-0.017216,3.68
-0.017212,3.68
-0.017208,3.72
-0.017204,3.68
-0.0172,3.68
-0.017196,3.64
-0.017192,3.6
-0.017188,3.72
-0.017184,3.68
-0.01718,3.68
-0.017176,3.68
-0.017172,3.68
-0.017168,3.68
-0.017164,3.68
-0.01716,3.68
-0.017156,3.68
-0.017152,3.72
-0.017148,3.72
-0.017144,3.68
-0.017139998,3.68
-0.017136,3.68
-0.017131998,3.64
-0.017128,3.68
-0.017123998,3.68
-0.01712,3.72
-0.017116002,3.68
-0.017112,3.68
-0.017108002,3.68
-0.017104,3.68
-0.0171,3.64
-0.017096,3.72
-0.017092,3.64
-0.017088,3.68
-0.017084,3.72
-0.01708,3.68
-0.017076,3.68
-0.017072,3.68
-0.017068,3.72
-0.017064,3.56
-0.01706,3.68
-0.017056,3.68
-0.017052,3.72
-0.017048,3.68
-0.017044,3.76
-0.01704,3.68
-0.017036,3.68
-0.017032,3.68
-0.017028,3.68
-0.017024,3.68
-0.01702,3.68
-0.017015998,3.68
-0.017012,3.64
-0.017007998,3.68
-0.017004,3.72
-0.016999998,3.68
-0.016996,3.72
-0.016992002,3.68
