-0.043224,2.72
-0.043216,2.64
-0.043208,2.64
-0.0432,2.64
-0.043192,2.64
-0.043184,2.64
-0.043176,2.64
-0.043168,2.64
-0.04316,2.56
-0.043152,2.56
-0.043144,2.56
-0.043136,2.64
-0.043128,2.56
-0.04312,2.56
-0.043112,2.48
-0.043104,2.56
-0.043096,2.56
-0.043088,2.56
-0.043079997,2.48
-0.043072,2.48
-0.043063997,2.56
-0.043056,2.56
-0.043047997,2.48
-0.04304,2.48
-0.043032003,2.48
-0.043024,2.48
-0.043016003,2.48
-0.043008,2.4
-0.043,2.4
-0.042992,2.48
-0.042984,2.32
-0.042976,2.4
-0.042968,2.32
-0.04296,2.32
-0.042952,2.32
-0.042944,2.32
-0.042936,2.32
-0.042928,2.32
-0.04292,2.32
-0.042912,2.32
-0.042904,2.32
-0.042896,2.32
-0.042888,2.32
-0.04288,2.16
-0.042872,2.32
-0.042864,2.24
-0.042856,2.24
-0.042848,2.24
-0.04284,2.24
-0.042831997,2.16
-0.042824,2.16
-0.042815997,2.24
-0.042808,2.16
-0.042799997,2.16
-0.042792,2.16
-0.042784003,2.16
-0.042776,2.16
-0.042768,2.16
-0.04276,2
-0.042752,2.16
-0.042744,2.08
-0.042736,2.08
-0.042728,2
-0.04272,2
-0.042712,2.08
-0.042704,2
-0.042696,2
-0.042688,2
-0.04268,2
-0.042672,2
-0.042664,2
-0.042656,1.92
-0.042648,1.92
-0.04264,1.92
-0.042632,1.92
-0.042624,1.92
-0.042616,1.92
-0.042608,1.92
-0.042599997,1.92
-0.042592,1.84
-0.042583997,1.92
-0.042576,1.84
-0.042567997,1.92
-0.04256,1.84
-0.042551997,1.84
-0.042544,1.84
-0.042536003,1.84
-0.042528,1.84
-0.04252,1.84
-0.042512,1.84
-0.042504,1.76
-0.042496,1.84
-0.042488,1.76
-0.04248,1.84
-0.042472,1.76
-0.042464,1.76
-0.042456,1.76
-0.042448,1.68
-0.04244,1.68
-0.042432,1.68
-0.042424,1.68
-0.042416,1.68
-0.042408,1.68
-0.0424,1.68
-0.042392,1.68
-0.042384,1.68
-0.042376,1.6
-0.042368,1.6
-0.04236,1.6
-0.042351997,1.6
-0.042344,1.6
-0.042335997,1.6
-0.042328,1.68
-0.042319997,1.6
-0.042312,1.6
-0.042304003,1.52
-0.042296,1.52
-0.042288003,1.52
-0.04228,1.52
-0.042272,1.52
-0.042264,1.44
-0.042256,1.52
-0.042248,1.44
-0.04224,1.52
-0.042232,1.44
-0.042224,1.44
-0.042216,1.36
-0.042208,1.36
-0.0422,1.36
-0.042192,1.36
-0.042184,1.36
-0.042176,1.36
-0.042168,1.36
-0.04216,1.36
-0.042152,1.28
-0.042144,1.36
-0.042136,1.28
-0.042128,1.28
-0.04212,1.28
-0.042112,1.28
-0.042103997,1.28
-0.042096,1.28
-0.042087997,1.28
-0.04208,1.2
-0.042071997,1.28
-0.042064,1.2
-0.042056003,1.2
-0.042048,1.2
-0.042040003,1.2
-0.042032,1.2
-0.042024,1.2
-0.042016,1.2
-0.042008,1.2
-0.042,1.12
-0.041992,1.12
-0.041984,1.12
-0.041976,1.2
-0.041968,1.12
-0.04196,1.04
-0.041952,1.04
-0.041944,1.04
-0.041936,1.04
-0.041928,1.04
-0.04192,1.04
-0.041912,1.04
-0.041904,0.96
-0.041896,1.04
-0.041888,1.04
-0.04188,1.04
-0.041872,0.96
-0.041864,0.96
-0.041855997,0.96
-0.041848,0.96
-0.041839997,0.96
-0.041832,0.96
-0.041823997,0.96
-0.041816,0.88
-0.041808003,0.96
-0.0418,0.88
-0.041792003,0.88
-0.041784,0.88
-0.041776,0.88
-0.041768,0.88
-0.04176,0.88
-0.041752,0.88
-0.041744,0.8
-0.041736,0.88
-0.041728,0.8
-0.04172,0.88
-0.041712,0.72
-0.041704,0.8
-0.041696,0.8
-0.041688,0.72
-0.04168,0.8
-0.041672,0.72
-0.041664,0.72
-0.041656,0.72
-0.041648,0.72
-0.04164,0.72
-0.041632,0.64
-0.041623997,0.72
-0.041616,0.64
-0.041607997,0.56
-0.0416,0.64
-0.041591997,0.64
-0.041584,0.64
-0.041575997,0.64
-0.041568,0.64
-0.041560003,0.64
-0.041552,0.64
-0.041544,0.56
-0.041536,0.56
-0.041528,0.64
-0.04152,0.56
-0.041512,0.56
-0.041504,0.56
-0.041496,0.56
-0.041488,0.56
-0.04148,0.24
-0.041472,0.56
-0.041464,0.48
-0.041456,0.48
-0.041448,0.48
-0.04144,0.4
-0.041432,0.48
-0.041424,0.4
-0.041416,0.4
-0.041408,0.4
-0.0414,0.4
-0.041392,0.4
-0.041384,0.32
-0.041375997,0.4
-0.041368,0.4
-0.041359997,0.4
-0.041352,0.32
-0.041343997,0.32
-0.041336,0.32
-0.041327997,0.32
-0.04132,0.32
-0.041312003,0.32
-0.041304,0.24
-0.041296,0.32
-0.041288,0.24
-0.04128,0.24
-0.041272,0.24
-0.041264,0.24
-0.041256,0.24
-0.041248,0.24
-0.04124,0.24
-0.041232,0.24
-0.041224,0.16
-0.041216,0.24
-0.041208,0.24
-0.0412,0.08
-0.041192,0.24
-0.041184,0.08
-0.041176,0.16
-0.041168,0.24
-0.04116,0.24
-0.041152,0.24
-0.041144,0.24
-0.041136,0.24
-0.041127997,0.24
-0.04112,0.24
-0.041111997,0.24
-0.041104,0.32
-0.041095997,0.32
-0.041088,0.24
-0.041080003,0.32
-0.041072,0.32
-0.041064003,0.32
-0.041056,0.24
-0.041048,0.32
-0.04104,0.32
-0.041032,0.32
-0.041024,0.32
-0.041016,0.4
-0.041008,0.4
-0.041,0.4
-0.040992,0.4
-0.040984,0.4
-0.040976,0.4
-0.040968,0.48
-0.04096,0.4
-0.040952,0.48
-0.040944,0.48
-0.040936,0.56
-0.040928,0.56
-0.04092,0.56
-0.040912,0.56
-0.040904,0.56
-0.040896,0.56
-0.040888,0.56
-0.040879997,0.56
-0.040872,0.56
-0.040863997,0.64
-0.040856,0.56
-0.040847997,0.64
-0.04084,0.64
-0.040832003,0.64
-0.040824,0.64
-0.040816003,0.64
-0.040808,0.64
-0.0408,0.64
-0.040792,0.72
-0.040784,0.64
-0.040776,0.72
-0.040768,0.72
-0.04076,0.4
-0.040752,0.72
-0.040744,0.72
-0.040736,0.72
-0.040728,0.72
-0.04072,0.72
-0.040712,0.72
-0.040704,0.72
-0.040696,0.8
-0.040688,0.8
-0.04068,0.88
-0.040672,0.8
-0.040664,0.88
-0.040656,0.88
-0.040648,0.88
-0.04064,0.88
-0.040631997,0.64
-0.040624,0.88
-0.040615997,0.88
-0.040608,0.96
-0.040599997,0.88
-0.040592,0.96
-0.040584003,0.96
-0.040576,0.96
-0.040568003,0.96
-0.04056,0.96
-0.040552,1.04
-0.040544,0.96
-0.040536,0.96
-0.040528,0.96
-0.04052,1.04
-0.040512,1.04
-0.040504,1.04
-0.040496,1.04
-0.040488,1.04
-0.04048,1.04
-0.040472,1.04
-0.040464,1.04
-0.040456,1.12
-0.040448,1.04
-0.04044,1.2
-0.040432,1.04
-0.040424,1.12
-0.040416,1.12
-0.040408,1.12
-0.040399997,1.12
-0.040392,1.2
-0.040383997,1.2
-0.040376,1.2
-0.040367997,1.2
-0.04036,1.2
-0.040351997,1.2
-0.040344,1.28
-0.040336003,1.2
-0.040328,1.28
-0.04032,1.28
-0.040312,1.28
-0.040304,1.28
-0.040296,1.2
-0.040288,1.28
-0.04028,1.36
-0.040272,1.36
-0.040264,1.36
-0.040256,1.36
-0.040248,1.36
-0.04024,1.36
-0.040232,1.36
-0.040224,1.36
-0.040216,1.36
-0.040208,1.52
-0.0402,1.36
-0.040192,1.36
-0.040184,1.44
-0.040176,1.52
-0.040168,1.44
-0.04016,1.44
-0.040151997,1.44
-0.040144,1.44
-0.040135997,1.52
-0.040128,1.52
-0.040119997,1.52
-0.040112,1.52
-0.040104003,1.52
-0.040096,1.6
-0.040088003,1.6
-0.04008,1.68
-0.040072,1.52
-0.040064,1.6
-0.040056,1.6
-0.040048,1.6
-0.04004,1.68
-0.040032,1.6
-0.040024,1.6
-0.040016,1.6
-0.040008,1.6
-0.04,1.6
-0.039992,1.68
-0.039984,1.68
-0.039976,1.68
-0.039968,1.68
-0.03996,1.68
-0.039952,1.68
-0.039944,1.68
-0.039936,1.68
-0.039928,1.76
-0.03992,1.84
-0.039912,1.84
-0.039903997,1.84
-0.039896,1.76
-0.039887997,1.84
-0.03988,1.84
-0.039871997,1.84
-0.039864,1.84
-0.039856003,1.84
-0.039848,1.84
-0.039840003,1.84
-0.039832,1.92
-0.039824,1.92
-0.039816,1.92
-0.039808,1.92
-0.0398,1.92
-0.039792,1.92
-0.039784,1.84
-0.039776,1.92
-0.039768,1.92
-0.03976,2
-0.039752,1.92
-0.039744,1.92
-0.039736,2
-0.039728,2
-0.03972,2
-0.039712,2
-0.039704,2
-0.039696,2
-0.039688,2
-0.03968,2
-0.039672,2.08
-0.039664,2
-0.039655997,1.84
-0.039648,2.16
-0.039639997,2.16
-0.039632,2.16
-0.039623997,2.08
-0.039616,2.16
-0.039608003,2.16
-0.0396,2.16
-0.039592003,2.24
-0.039584,2.16
-0.039576,2.24
-0.039568,2.24
-0.03956,2.16
-0.039552,2.16
-0.039544,2.24
-0.039536,2.24
-0.039528,2.24
-0.03952,2.24
-0.039512,2.24
-0.039504,2.32
-0.039496,2.32
-0.039488,2.24
-0.03948,2.32
-0.039472,2.32
-0.039464,2.32
-0.039456,2.32
-0.039448,2.32
-0.03944,2.32
-0.039432,2.32
-0.039424,2.32
-0.039416,2.32
-0.039407997,2.4
-0.0394,2.48
-0.039391997,2.48
-0.039384,2.4
-0.039375997,2.48
-0.039368,2.48
-0.039360003,2.4
-0.039352,2.48
-0.039344,2.48
-0.039336,2.48
-0.039328,2.48
-0.03932,2.48
-0.039312,2.56
-0.039304,2.56
-0.039296,2.48
-0.039288,2.48
-0.03928,2.48
-0.039272,2.56
-0.039264,2.56
-0.039256,2.64
-0.039248,2.64
-0.03924,2.64
-0.039232,2.64
-0.039224,2.64
-0.039216,2.64
-0.039208,2.64
-0.0392,2.64
-0.039192,2.72
-0.039184,2.64
-0.039175997,2.64
-0.039168,2.64
-0.039159997,2.72
-0.039152,2.72
-0.039143997,2.8
-0.039136,2.8
-0.039127997,2.8
-0.03912,2.8
-0.039112003,2.8
-0.039104,2.88
-0.039096,2.8
-0.039088,2.8
-0.03908,2.8
-0.039072,2.8
-0.039064,2.8
-0.039056,2.88
-0.039048,2.88
-0.03904,2.88
-0.039032,2.88
-0.039024,2.88
-0.039016,2.88
-0.039008,2.88
-0.039,2.88
-0.038992,2.88
-0.038984,2.96
-0.038976,2.96
-0.038968,2.96
-0.03896,2.96
-0.038952,2.96
-0.038944,2.96
-0.038936,2.96
-0.038927997,3.04
-0.03892,2.96
-0.038911997,2.96
-0.038904,2.96
-0.038895997,3.12
-0.038888,3.04
-0.038880003,3.04
-0.038872,3.04
-0.038864003,3.12
-0.038856,3.12
-0.038848,3.12
-0.03884,3.12
-0.038832,3.12
-0.038824,3.12
-0.038816,3.12
-0.038808,3.2
-0.0388,3.2
-0.038792,3.2
-0.038784,3.2
-0.038776,3.2
-0.038768,3.2
-0.03876,3.2
-0.038752,3.2
-0.038744,3.2
-0.038736,3.28
-0.038728,3.2
-0.03872,3.2
-0.038712,3.28
-0.038704,3.28
-0.038696,3.28
-0.038688,3.28
-0.038679997,3.28
-0.038672,3.28
-0.038663997,3.28
-0.038656,3.28
-0.038647997,3.44
-0.03864,3.36
-0.038632003,3.36
-0.038624,3.44
-0.038616003,3.44
-0.038608,3.44
-0.0386,3.44
-0.038592,3.44
-0.038584,3.44
-0.038576,3.44
-0.038568,3.44
-0.03856,3.44
-0.038552,3.52
-0.038544,3.52
-0.038536,3.52
-0.038528,3.52
-0.03852,3.52
-0.038512,3.6
-0.038504,3.52
-0.038496,3.6
-0.038488,3.52
-0.03848,3.52
-0.038472,3.6
-0.038464,3.6
-0.038456,3.52
-0.038448,3.6
-0.03844,3.6
-0.038431997,3.68
-0.038424,3.6
-0.038415997,3.6
-0.038408,3.6
-0.038399997,3.68
-0.038392,3.6
-0.038384003,3.76
-0.038376,3.68
-0.038368003,3.68
-0.03836,3.76
-0.038352,3.76
-0.038344,3.76
-0.038336,3.76
-0.038328,3.76
-0.03832,3.76
-0.038312,3.76
-0.038304,3.76
-0.038296,3.76
-0.038288,3.76
-0.03828,3.84
-0.038272,3.76
-0.038264,3.84
-0.038256,3.84
-0.038248,3.84
-0.03824,3.84
-0.038232,3.84
-0.038224,3.84
-0.038216,3.92
-0.038208,3.84
-0.0382,3.92
-0.038192,3.92
-0.038183997,3.92
-0.038176,3.92
-0.038167997,3.92
-0.03816,3.92
-0.038151997,3.92
-0.038144,3.92
-0.038136003,3.92
-0.038128,4.08
-0.03812,4
-0.038112,4
-0.038104,4.08
-0.038096,4.08
-0.038088,4.08
-0.03808,4.08
-0.038072,4.08
-0.038064,4.08
-0.038056,4.16
-0.038048,4.08
-0.03804,4.08
-0.038032,4.08
-0.038024,4.08
-0.038016,4.16
-0.038008,4.16
-0.038,4.16
-0.037992,4.16
-0.037984,4.16
-0.037976,4.24
-0.037968,4.24
-0.03796,4.24
-0.037951997,4.24
-0.037944,4.24
-0.037935997,4.24
-0.037928,4.24
-0.037919997,4.4
-0.037912,4.32
-0.037903997,4.32
-0.037896,4.32
-0.037888003,4.24
-0.03788,4.4
-0.037872,4.4
-0.037864,4.4
-0.037856,4.4
-0.037848,4.32
-0.03784,4.4
-0.037832,4.4
-0.037824,4.4
-0.037816,4.48
-0.037808,4.4
-0.0378,4.4
-0.037792,4.48
-0.037784,4.48
-0.037776,4.48
-0.037768,4.48
-0.03776,4.48
-0.037752,4.48
-0.037744,4.48
-0.037736,4.48
-0.037728,4.48
-0.03772,4.56
-0.037712,4.48
-0.037703997,4.56
-0.037696,4.48
-0.037687997,4.56
-0.03768,4.56
-0.037671997,4.56
-0.037664,4.64
-0.037656003,4.56
-0.037648,4.64
-0.037640003,4.64
-0.037632,4.72
-0.037624,4.64
-0.037616,4.72
-0.037608,4.72
-0.0376,4.72
-0.037592,4.72
-0.037584,4.72
-0.037576,4.72
-0.037568,4.72
-0.03756,4.72
-0.037552,4.72
-0.037544,4.72
-0.037536,4.8
-0.037528,4.72
-0.03752,4.8
-0.037512,4.8
-0.037504,4.8
-0.037496,4.8
-0.037488,4.8
-0.03748,4.8
-0.037472,4.8
-0.037464,4.88
-0.037455997,4.88
-0.037448,4.88
-0.037439997,4.88
-0.037432,4.88
-0.037423997,4.88
-0.037416,4.88
-0.037408003,5.04
-0.0374,4.96
-0.037392003,4.88
-0.037384,4.96
-0.037376,4.88
-0.037368,5.04
-0.03736,5.04
-0.037352,5.04
-0.037344,4.96
-0.037336,5.04
-0.037328,5.04
-0.03732,5.04
-0.037312,5.04
-0.037304,4.96
-0.037296,4.96
-0.037288,4.96
-0.03728,5.04
-0.037272,4.96
-0.037264,4.88
-0.037256,4.88
-0.037248,4.88
-0.03724,4.88
-0.037232,4.88
-0.037224,4.88
-0.037216,4.8
-0.037207997,4.88
-0.0372,4.8
-0.037191997,4.88
-0.037184,4.8
-0.037175997,4.8
-0.037168,4.88
-0.037160003,4.8
-0.037152,4.72
-0.037144003,4.72
-0.037136,4.72
-0.037128,4.72
-0.03712,4.72
-0.037112,4.72
-0.037104,4.72
-0.037096,4.72
-0.037088,4.72
-0.03708,4.72
-0.037072,4.72
-0.037064,4.72
-0.037056,4.72
-0.037048,4.64
-0.03704,4.56
-0.037032,4.64
-0.037024,4.56
-0.037016,4.72
-0.037008,4.56
-0.037,4.56
-0.036992,4.56
-0.036984,4.56
-0.036975997,4.56
-0.036968,4.56
-0.036959997,4.56
-0.036952,4.48
-0.036943997,4.48
-0.036936,4.48
-0.036927997,4.48
-0.03692,4.48
-0.036912003,4.48
-0.036904,4.48
-0.036896,4.48
-0.036888,4.48
-0.03688,4.48
-0.036872,4.4
-0.036864,4.4
-0.036856,4.4
-0.036848,4.4
-0.03684,4.4
-0.036832,4.4
-0.036824,4.32
-0.036816,4.24
-0.036808,4.4
-0.0368,4.4
-0.036792,4.32
-0.036784,4.32
-0.036776,4.32
-0.036768,4.32
-0.03676,4.32
-0.036752,4.24
-0.036744,4.24
-0.036736,4.24
-0.036727997,4.16
-0.03672,4.24
-0.036711997,4.24
-0.036704,4.24
-0.036695997,4.16
-0.036688,4.24
-0.036680003,4.16
-0.036672,4.16
-0.036664003,4.16
-0.036656,4.16
-0.036648,4.08
-0.03664,4.16
-0.036632,4.08
-0.036624,4.08
-0.036616,4.08
-0.036608,4.08
-0.0366,4.08
-0.036592,4.08
-0.036584,4.08
-0.036576,4.08
-0.036568,4.08
-0.03656,3.92
-0.036552,4
-0.036544,4.08
-0.036536,3.92
-0.036528,3.92
-0.03652,3.92
-0.036512,3.92
-0.036504,3.92
-0.036496,3.92
-0.036488,3.92
-0.036479997,3.84
-0.036472,3.84
-0.036463997,3.84
-0.036456,3.84
-0.036447997,3.84
-0.03644,3.84
-0.036432003,3.84
-0.036424,3.84
-0.036416003,3.84
-0.036408,3.84
-0.0364,3.84
-0.036392,3.84
-0.036384,3.76
-0.036376,3.76
-0.036368,3.76
-0.03636,3.76
-0.036352,3.76
-0.036344,3.76
-0.036336,3.76
-0.036328,3.76
-0.03632,3.76
-0.036312,3.76
-0.036304,3.6
-0.036296,3.76
-0.036288,3.68
-0.03628,3.6
-0.036272,3.68
-0.036264,3.6
-0.036256,3.68
-0.036248,3.6
-0.03624,3.6
-0.036231997,3.6
-0.036224,3.6
-0.036215997,3.6
-0.036208,3.6
-0.036199997,3.6
-0.036192,3.6
-0.036184003,3.52
-0.036176,3.44
-0.036168003,3.52
-0.03616,3.52
-0.036152,3.44
-0.036144,3.52
-0.036136,3.44
-0.036128,3.52
-0.03612,3.44
-0.036112,3.44
-0.036104,3.44
-0.036096,3.44
-0.036088,3.44
-0.03608,3.44
-0.036072,3.44
-0.036064,3.44
-0.036056,3.44
-0.036048,3.44
-0.03604,3.44
-0.036032,3.36
-0.036024,3.36
-0.036016,3.28
-0.036008,3.28
-0.036,3.28
-0.035992,3.28
-0.035983997,3.28
-0.035976,3.28
-0.035967997,3.28
-0.03596,3.28
-0.035951997,3.28
-0.035944,3.2
-0.035936003,3.2
-0.035928,3.2
-0.035920003,3.2
-0.035912,3.2
-0.035904,3.2
-0.035896,3.2
-0.035888,3.2
-0.03588,3.12
-0.035872,3.2
-0.035864,3.12
-0.035856,3.12
-0.035848,3.12
-0.03584,3.12
-0.035832,3.12
-0.035824,3.12
-0.035816,3.12
-0.035808,3.12
-0.0358,3.12
-0.035792,3.12
-0.035784,3.12
-0.035776,2.96
-0.035768,3.04
-0.03576,3.04
-0.035751997,2.96
-0.035744,2.96
-0.035735997,2.96
-0.035728,2.96
-0.035719997,2.96
-0.035712,2.88
-0.035703997,2.96
-0.035696,2.88
-0.035688003,2.96
-0.03568,2.88
-0.035672,2.88
-0.035664,2.88
-0.035656,2.88
-0.035648,2.88
-0.03564,2.88
-0.035632,2.88
-0.035624,2.88
-0.035616,2.88
-0.035608,2.8
-0.0356,2.8
-0.035592,2.8
-0.035584,2.8
-0.035576,2.8
-0.035568,2.8
-0.03556,2.8
-0.035552,2.8
-0.035544,2.72
-0.035536,2.8
-0.035528,2.8
-0.03552,2.72
-0.035512,2.8
-0.035503997,2.72
-0.035496,2.64
-0.035487997,2.64
-0.03548,2.64
-0.035471997,2.64
-0.035464,2.64
-0.035456003,2.64
-0.035448,2.64
-0.035440003,2.56
-0.035432,2.64
-0.035424,2.56
-0.035416,2.64
-0.035408,2.56
-0.0354,2.56
-0.035392,2.56
-0.035384,2.56
-0.035376,2.56
-0.035368,2.48
-0.03536,2.56
-0.035352,2.48
-0.035344,2.48
-0.035336,2.48
-0.035328,2.48
-0.03532,2.48
-0.035312,2.48
-0.035304,2.4
-0.035296,2.48
-0.035288,2.4
-0.03528,2.48
-0.035272,2.4
-0.035264,2.48
-0.035255997,2.32
-0.035248,2.32
-0.035239997,2.32
-0.035232,2.32
-0.035223997,2.32
-0.035216,2.32
-0.035208003,2.32
-0.0352,2.48
-0.035192003,2.24
-0.035184,2.32
-0.035176,2.32
-0.035168,2.32
-0.03516,2.24
-0.035152,2.24
-0.035144,2.24
-0.035136,2.24
-0.035128,2.24
-0.03512,2.24
-0.035112,2.24
-0.035104,2.24
-0.035096,2.16
-0.035088,2.16
-0.03508,2.16
-0.035072,2.16
-0.035064,2.16
-0.035056,2.16
-0.035048,2.16
-0.03504,2.16
-0.035032,2.16
-0.035024,2.16
-0.035016,2.08
-0.035007997,2.08
-0.035,2
-0.034991997,2
-0.034984,2
-0.034975997,2
-0.034968,2
-0.034960003,2
-0.034952,2
-0.034944003,2
-0.034936,1.92
-0.034928,2
-0.03492,2
-0.034912,2
-0.034904,1.84
-0.034896,2
-0.034888,1.92
-0.03488,1.92
-0.034872,1.92
-0.034864,1.84
-0.034856,1.84
-0.034848,1.84
-0.03484,1.84
-0.034832,1.84
-0.034824,1.84
-0.034816,1.84
-0.034808,1.92
-0.0348,1.84
-0.034792,1.84
-0.034784,1.84
-0.034776,1.6
-0.034768,1.76
-0.034759997,1.76
-0.034752,1.76
-0.034743997,1.68
-0.034736,1.76
-0.034727997,1.76
-0.03472,1.68
-0.034712003,1.68
-0.034704,1.68
-0.034696,1.68
-0.034688,1.68
-0.03468,1.68
-0.034672,1.68
-0.034664,1.68
-0.034656,1.6
-0.034648,1.6
-0.03464,1.6
-0.034632,1.6
-0.034624,1.6
-0.034616,1.6
-0.034608,1.6
-0.0346,1.6
-0.034592,1.6
-0.034584,1.52
-0.034576,1.6
-0.034568,1.52
-0.03456,1.52
-0.034552,1.52
-0.034544,1.52
-0.034536,1.52
-0.034527997,1.52
-0.03452,1.52
-0.034511997,1.44
-0.034504,1.44
-0.034495997,1.44
-0.034488,1.36
-0.034479997,1.36
-0.034472,1.36
-0.034464003,1.36
-0.034456,1.36
-0.034448,1.36
-0.03444,1.36
-0.034432,1.36
-0.034424,1.36
-0.034416,1.36
-0.034408,1.28
-0.0344,1.36
-0.034392,1.28
-0.034384,1.28
-0.034376,1.28
-0.034368,1.28
-0.03436,1.2
-0.034352,1.04
-0.034344,1.28
-0.034336,1.2
-0.034328,1.2
-0.03432,1.2
-0.034312,1.2
-0.034304,1.2
-0.034296,1.2
-0.034288,1.2
-0.034279997,1.2
-0.034272,1.2
-0.034263997,1.2
-0.034256,1.2
-0.034247997,1.12
-0.03424,1.12
-0.034232003,1.12
-0.034224,1.04
-0.034216003,1.04
-0.034208,1.04
-0.0342,1.04
-0.034192,1.04
-0.034184,1.04
-0.034176,1.04
-0.034168,1.04
-0.03416,0.96
-0.034152,1.04
-0.034144,1.04
-0.034136,0.96
-0.034128,0.96
-0.03412,0.96
-0.034112,0.96
-0.034104,0.88
-0.034096,0.96
-0.034088,0.96
-0.03408,0.88
-0.034072,0.88
-0.034064,0.88
-0.034056,0.88
-0.034048,0.88
-0.03404,0.88
-0.034031997,0.88
-0.034024,0.88
-0.034015997,0.88
-0.034008,0.88
-0.033999997,0.88
-0.033992,0.88
-0.033984003,0.8
-0.033976,0.8
-0.033968003,0.8
-0.03396,0.8
-0.033952,0.72
-0.033944,0.72
-0.033936,0.72
-0.033928,0.72
-0.03392,0.72
