Record Length,4500,,Source,CH1
Sample Interval,CH1:0.0000000100000,,Second,Volt
,,,-0.00002161000,0.08000,
,,,-0.00002160000,0.08000,
,,,-0.00002159000,0.08000,
,,,-0.00002158000,0.08000,
,,,-0.00002157000,0.08000,
,,,-0.00002156000,0.08000,
,,,-0.00002155000,0.04000,
,,,-0.00002154000,0.08000,
,,,-0.00002153000,0.08000,
,,,-0.00002152000,0.08000,
,,,-0.00002151000,0.08000,
,,,-0.00002150000,0.12000,
,,,-0.00002149000,0.12000,
,,,-0.00002148000,0.08000,
,,,-0.00002147000,0.08000,
,,,-0.00002146000,0.08000,
,,,-0.00002145000,0.08000,
,,,-0.00002144000,0.12000,
,,,-0.00002143000,0.08000,
,,,-0.00002142000,0.08000,
,,,-0.00002141000,0.08000,
,,,-0.00002140000,0.08000,
,,,-0.00002139000,0.12000,
,,,-0.00002138000,0.08000,
,,,-0.00002137000,0.08000,
,,,-0.00002136000,0.08000,
,,,-0.00002135000,0.12000,
,,,-0.00002134000,0.12000,
,,,-0.00002133000,0.08000,
,,,-0.00002132000,0.08000,
,,,-0.00002131000,0.08000,
,,,-0.00002130000,0.08000,
,,,-0.00002129000,0.12000,
,,,-0.00002128000,0.08000,
,,,-0.00002127000,0.12000,
,,,-0.00002126000,0.08000,
,,,-0.00002125000,0.08000,
,,,-0.00002124000,0.08000,
,,,-0.00002123000,0.12000,
,,,-0.00002122000,0.08000,
,,,-0.00002121000,0.08000,
,,,-0.00002120000,0.12000,
,,,-0.00002119000,0.08000,
,,,-0.00002118000,0.12000,
,,,-0.00002117000,0.08000,
,,,-0.00002116000,0.08000,
,,,-0.00002115000,0.12000,
,,,-0.00002114000,0.12000,
,,,-0.00002113000,0.12000,
,,,-0.00002112000,0.08000,
,,,-0.00002111000,0.12000,
,,,-0.00002110000,0.08000,
,,,-0.00002109000,0.08000,
,,,-0.00002108000,0.08000,
,,,-0.00002107000,0.12000,
,,,-0.00002106000,0.08000,
,,,-0.00002105000,0.08000,
,,,-0.00002104000,0.08000,
,,,-0.00002103000,0.12000,
,,,-0.00002102000,0.12000,
,,,-0.00002101000,0.08000,
,,,-0.00002100000,0.08000,
,,,-0.00002099000,0.12000,
,,,-0.00002098000,0.08000,
,,,-0.00002097000,0.12000,
,,,-0.00002096000,0.08000,
,,,-0.00002095000,0.08000,
,,,-0.00002094000,0.12000,
,,,-0.00002093000,0.08000,
,,,-0.00002092000,0.12000,
,,,-0.00002091000,0.08000,
,,,-0.00002090000,0.08000,
,,,-0.00002089000,0.12000,
,,,-0.00002088000,0.12000,
,,,-0.00002087000,0.12000,
,,,-0.00002086000,0.08000,
,,,-0.00002085000,0.08000,
,,,-0.00002084000,0.08000,
,,,-0.00002083000,0.04000,
,,,-0.00002082000,0.08000,
,,,-0.00002081000,0.08000,
,,,-0.00002080000,0.08000,
,,,-0.00002079000,0.08000,
,,,-0.00002078000,0.08000,
,,,-0.00002077000,0.08000,
,,,-0.00002076000,0.08000,
,,,-0.00002075000,0.08000,
,,,-0.00002074000,0.08000,
,,,-0.00002073000,0.08000,
,,,-0.00002072000,0.08000,
,,,-0.00002071000,0.08000,
,,,-0.00002070000,0.08000,
,,,-0.00002069000,0.12000,
,,,-0.00002068000,0.12000,
,,,-0.00002067000,0.08000,
,,,-0.00002066000,0.08000,
,,,-0.00002065000,0.08000,
,,,-0.00002064000,0.08000,
,,,-0.00002063000,0.12000,
,,,-0.00002062000,0.08000,
,,,-0.00002061000,0.08000,
,,,-0.00002060000,0.08000,
,,,-0.00002059000,0.08000,
,,,-0.00002058000,0.12000,
,,,-0.00002057000,0.08000,
,,,-0.00002056000,0.08000,
,,,-0.00002055000,0.08000,
,,,-0.00002054000,0.12000,
,,,-0.00002053000,0.12000,
,,,-0.00002052000,0.08000,
,,,-0.00002051000,0.08000,
,,,-0.00002050000,0.12000,
,,,-0.00002049000,0.08000,
,,,-0.00002048000,0.12000,
,,,-0.00002047000,0.08000,
,,,-0.00002046000,0.08000,
,,,-0.00002045000,0.08000,
,,,-0.00002044000,0.08000,
,,,-0.00002043000,0.12000,
,,,-0.00002042000,0.08000,
,,,-0.00002041000,0.08000,
,,,-0.00002040000,0.08000,
,,,-0.00002039000,0.12000,
,,,-0.00002038000,0.12000,
,,,-0.00002037000,0.08000,
,,,-0.00002036000,0.08000,
,,,-0.00002035000,0.08000,
,,,-0.00002034000,0.08000,
,,,-0.00002033000,0.08000,
,,,-0.00002032000,0.08000,
,,,-0.00002031000,0.08000,
,,,-0.00002030000,0.08000,
,,,-0.00002029000,0.08000,
,,,-0.00002028000,0.08000,
,,,-0.00002027000,0.08000,
,,,-0.00002026000,0.08000,
,,,-0.00002025000,0.08000,
,,,-0.00002024000,0.08000,
,,,-0.00002023000,0.08000,
,,,-0.00002022000,0.08000,
,,,-0.00002021000,0.08000,
,,,-0.00002020000,0.08000,
,,,-0.00002019000,0.08000,
,,,-0.00002018000,0.08000,
,,,-0.00002017000,0.08000,
,,,-0.00002016000,0.08000,
,,,-0.00002015000,0.08000,
,,,-0.00002014000,0.08000,
,,,-0.00002013000,0.08000,
,,,-0.00002012000,0.08000,
,,,-0.00002011000,0.08000,
,,,-0.00002010000,0.08000,
,,,-0.00002009000,0.08000,
,,,-0.00002008000,0.08000,
,,,-0.00002007000,0.08000,
,,,-0.00002006000,0.08000,
,,,-0.00002005000,0.08000,
,,,-0.00002004000,0.08000,
,,,-0.00002003000,0.08000,
,,,-0.00002002000,0.08000,
,,,-0.00002001000,0.08000,
,,,-0.00002000000,0.08000,
,,,-0.00001999000,0.08000,
,,,-0.00001998000,0.08000,
,,,-0.00001997000,0.08000,
,,,-0.00001996000,0.08000,
,,,-0.00001995000,0.08000,
,,,-0.00001994000,0.08000,
,,,-0.00001993000,0.08000,
,,,-0.00001992000,0.04000,
,,,-0.00001991000,0.08000,
,,,-0.00001990000,0.08000,
,,,-0.00001989000,0.08000,
,,,-0.00001988000,0.08000,
,,,-0.00001987000,0.08000,
,,,-0.00001986000,0.08000,
,,,-0.00001985000,0.08000,
,,,-0.00001984000,0.08000,
,,,-0.00001983000,0.08000,
,,,-0.00001982000,0.08000,
,,,-0.00001981000,0.04000,
,,,-0.00001980000,0.12000,
,,,-0.00001979000,0.08000,
,,,-0.00001978000,0.08000,
,,,-0.00001977000,0.08000,
,,,-0.00001976000,0.08000,
,,,-0.00001975000,0.12000,
,,,-0.00001974000,0.08000,
,,,-0.00001973000,0.08000,
,,,-0.00001972000,0.08000,
,,,-0.00001971000,0.08000,
,,,-0.00001970000,0.08000,
,,,-0.00001969000,0.12000,
,,,-0.00001968000,0.08000,
,,,-0.00001967000,0.08000,
,,,-0.00001966000,0.08000,
,,,-0.00001965000,0.08000,
,,,-0.00001964000,0.12000,
,,,-0.00001963000,0.08000,
,,,-0.00001962000,0.08000,
,,,-0.00001961000,0.08000,
,,,-0.00001960000,0.12000,
,,,-0.00001959000,0.12000,
,,,-0.00001958000,0.08000,
,,,-0.00001957000,0.08000,
,,,-0.00001956000,0.12000,
,,,-0.00001955000,0.12000,
,,,-0.00001954000,0.08000,
,,,-0.00001953000,0.08000,
,,,-0.00001952000,0.08000,
,,,-0.00001951000,0.08000,
,,,-0.00001950000,0.08000,
,,,-0.00001949000,0.08000,
,,,-0.00001948000,0.08000,
,,,-0.00001947000,0.08000,
,,,-0.00001946000,0.08000,
,,,-0.00001945000,0.08000,
,,,-0.00001944000,0.08000,
,,,-0.00001943000,0.08000,
,,,-0.00001942000,0.08000,
,,,-0.00001941000,0.08000,
,,,-0.00001940000,0.08000,
,,,-0.00001939000,0.08000,
,,,-0.00001938000,0.04000,
,,,-0.00001937000,0.08000,
,,,-0.00001936000,0.08000,
,,,-0.00001935000,0.08000,
,,,-0.00001934000,0.08000,
,,,-0.00001933000,0.08000,
,,,-0.00001932000,0.08000,
,,,-0.00001931000,0.08000,
,,,-0.00001930000,0.08000,
,,,-0.00001929000,0.08000,
,,,-0.00001928000,0.08000,
,,,-0.00001927000,0.08000,
,,,-0.00001926000,0.08000,
,,,-0.00001925000,0.04000,
,,,-0.00001924000,0.08000,
,,,-0.00001923000,0.08000,
,,,-0.00001922000,0.08000,
,,,-0.00001921000,0.08000,
,,,-0.00001920000,0.08000,
,,,-0.00001919000,0.08000,
,,,-0.00001918000,0.08000,
,,,-0.00001917000,0.08000,
,,,-0.00001916000,0.08000,
,,,-0.00001915000,0.08000,
,,,-0.00001914000,0.08000,
,,,-0.00001913000,0.08000,
,,,-0.00001912000,0.12000,
,,,-0.00001911000,0.08000,
,,,-0.00001910000,0.08000,
,,,-0.00001909000,0.08000,
,,,-0.00001908000,0.08000,
,,,-0.00001907000,0.12000,
,,,-0.00001906000,0.12000,
,,,-0.00001905000,0.08000,
,,,-0.00001904000,0.08000,
,,,-0.00001903000,0.12000,
,,,-0.00001902000,0.08000,
,,,-0.00001901000,0.08000,
,,,-0.00001900000,0.08000,
,,,-0.00001899000,0.08000,
,,,-0.00001898000,0.12000,
,,,-0.00001897000,0.08000,
,,,-0.00001896000,0.08000,
,,,-0.00001895000,0.08000,
,,,-0.00001894000,0.12000,
,,,-0.00001893000,0.12000,
,,,-0.00001892000,0.08000,
,,,-0.00001891000,0.08000,
,,,-0.00001890000,0.12000,
,,,-0.00001889000,0.08000,
,,,-0.00001888000,0.12000,
,,,-0.00001887000,0.08000,
,,,-0.00001886000,0.08000,
,,,-0.00001885000,0.12000,
,,,-0.00001884000,0.08000,
,,,-0.00001883000,0.12000,
,,,-0.00001882000,0.08000,
,,,-0.00001881000,0.08000,
,,,-0.00001880000,0.08000,
,,,-0.00001879000,0.12000,
,,,-0.00001878000,0.12000,
,,,-0.00001877000,0.08000,
,,,-0.00001876000,0.08000,
,,,-0.00001875000,0.08000,
,,,-0.00001874000,0.08000,
,,,-0.00001873000,0.12000,
,,,-0.00001872000,0.08000,
,,,-0.00001871000,0.08000,
,,,-0.00001870000,0.08000,
,,,-0.00001869000,0.12000,
,,,-0.00001868000,0.12000,
,,,-0.00001867000,0.08000,
,,,-0.00001866000,0.08000,
,,,-0.00001865000,0.08000,
,,,-0.00001864000,0.08000,
,,,-0.00001863000,0.12000,
,,,-0.00001862000,0.08000,
,,,-0.00001861000,0.08000,
,,,-0.00001860000,0.08000,
,,,-0.00001859000,0.08000,
,,,-0.00001858000,0.12000,
,,,-0.00001857000,0.08000,
,,,-0.00001856000,0.08000,
,,,-0.00001855000,0.08000,
,,,-0.00001854000,0.12000,
,,,-0.00001853000,0.08000,
,,,-0.00001852000,0.08000,
,,,-0.00001851000,0.08000,
,,,-0.00001850000,0.08000,
,,,-0.00001849000,0.12000,
,,,-0.00001848000,0.08000,
,,,-0.00001847000,0.08000,
,,,-0.00001846000,0.08000,
,,,-0.00001845000,0.08000,
,,,-0.00001844000,0.08000,
,,,-0.00001843000,0.08000,
,,,-0.00001842000,0.08000,
,,,-0.00001841000,0.08000,
,,,-0.00001840000,0.12000,
,,,-0.00001839000,0.08000,
,,,-0.00001838000,0.08000,
,,,-0.00001837000,0.08000,
,,,-0.00001836000,0.12000,
,,,-0.00001835000,0.12000,
,,,-0.00001834000,0.08000,
,,,-0.00001833000,0.08000,
,,,-0.00001832000,0.12000,
,,,-0.00001831000,0.08000,
,,,-0.00001830000,0.12000,
,,,-0.00001829000,0.08000,
,,,-0.00001828000,0.08000,
,,,-0.00001827000,0.12000,
,,,-0.00001826000,0.08000,
,,,-0.00001825000,0.12000,
,,,-0.00001824000,0.08000,
,,,-0.00001823000,0.08000,
,,,-0.00001822000,0.12000,
,,,-0.00001821000,0.08000,
,,,-0.00001820000,0.12000,
,,,-0.00001819000,0.08000,
,,,-0.00001818000,0.08000,
,,,-0.00001817000,0.12000,
,,,-0.00001816000,0.08000,
,,,-0.00001815000,0.12000,
,,,-0.00001814000,0.08000,
,,,-0.00001813000,0.12000,
,,,-0.00001812000,0.12000,
,,,-0.00001811000,0.08000,
,,,-0.00001810000,0.12000,
,,,-0.00001809000,0.12000,
,,,-0.00001808000,0.08000,
,,,-0.00001807000,0.08000,
,,,-0.00001806000,0.12000,
,,,-0.00001805000,0.08000,
,,,-0.00001804000,0.12000,
,,,-0.00001803000,0.08000,
,,,-0.00001802000,0.12000,
,,,-0.00001801000,0.08000,
,,,-0.00001800000,0.08000,
,,,-0.00001799000,0.12000,
,,,-0.00001798000,0.08000,
,,,-0.00001797000,0.12000,
,,,-0.00001796000,0.08000,
,,,-0.00001795000,0.12000,
,,,-0.00001794000,0.12000,
,,,-0.00001793000,0.08000,
,,,-0.00001792000,0.12000,
,,,-0.00001791000,0.12000,
,,,-0.00001790000,0.08000,
,,,-0.00001789000,0.08000,
,,,-0.00001788000,0.12000,
,,,-0.00001787000,0.08000,
,,,-0.00001786000,0.12000,
,,,-0.00001785000,0.08000,
,,,-0.00001784000,0.08000,
,,,-0.00001783000,0.08000,
,,,-0.00001782000,0.08000,
,,,-0.00001781000,0.12000,
,,,-0.00001780000,0.08000,
,,,-0.00001779000,0.08000,
,,,-0.00001778000,0.08000,
,,,-0.00001777000,0.12000,
,,,-0.00001776000,0.12000,
,,,-0.00001775000,0.08000,
,,,-0.00001774000,0.08000,
,,,-0.00001773000,0.08000,
,,,-0.00001772000,0.08000,
,,,-0.00001771000,0.08000,
,,,-0.00001770000,0.08000,
,,,-0.00001769000,0.08000,
,,,-0.00001768000,0.08000,
,,,-0.00001767000,0.08000,
,,,-0.00001766000,0.08000,
,,,-0.00001765000,0.12000,
,,,-0.00001764000,0.08000,
,,,-0.00001763000,0.08000,
,,,-0.00001762000,0.08000,
,,,-0.00001761000,0.12000,
,,,-0.00001760000,0.08000,
,,,-0.00001759000,0.12000,
,,,-0.00001758000,0.12000,
,,,-0.00001757000,0.08000,
,,,-0.00001756000,0.12000,
,,,-0.00001755000,0.12000,
,,,-0.00001754000,0.08000,
,,,-0.00001753000,0.08000,
,,,-0.00001752000,0.12000,
,,,-0.00001751000,0.08000,
,,,-0.00001750000,0.12000,
,,,-0.00001749000,0.08000,
,,,-0.00001748000,0.08000,
,,,-0.00001747000,0.08000,
,,,-0.00001746000,0.08000,
,,,-0.00001745000,0.12000,
,,,-0.00001744000,0.08000,
,,,-0.00001743000,0.12000,
,,,-0.00001742000,0.08000,
,,,-0.00001741000,0.08000,
,,,-0.00001740000,0.08000,
,,,-0.00001739000,0.12000,
,,,-0.00001738000,0.12000,
,,,-0.00001737000,0.08000,
,,,-0.00001736000,0.04000,
,,,-0.00001735000,0.12000,
,,,-0.00001734000,0.12000,
,,,-0.00001733000,0.08000,
,,,-0.00001732000,0.08000,
,,,-0.00001731000,0.12000,
,,,-0.00001730000,0.08000,
,,,-0.00001729000,0.12000,
,,,-0.00001728000,0.08000,
,,,-0.00001727000,0.08000,
,,,-0.00001726000,0.08000,
,,,-0.00001725000,0.08000,
,,,-0.00001724000,0.12000,
,,,-0.00001723000,0.08000,
,,,-0.00001722000,0.08000,
,,,-0.00001721000,0.08000,
,,,-0.00001720000,0.12000,
,,,-0.00001719000,0.08000,
,,,-0.00001718000,0.12000,
,,,-0.00001717000,0.08000,
,,,-0.00001716000,0.08000,
,,,-0.00001715000,0.12000,
,,,-0.00001714000,0.12000,
,,,-0.00001713000,0.12000,
,,,-0.00001712000,0.08000,
,,,-0.00001711000,0.12000,
,,,-0.00001710000,0.08000,
,,,-0.00001709000,0.08000,
,,,-0.00001708000,0.08000,
,,,-0.00001707000,0.12000,
,,,-0.00001706000,0.08000,
,,,-0.00001705000,0.08000,
,,,-0.00001704000,0.08000,
,,,-0.00001703000,0.08000,
,,,-0.00001702000,0.12000,
,,,-0.00001701000,0.08000,
,,,-0.00001700000,0.08000,
,,,-0.00001699000,0.08000,
,,,-0.00001698000,0.12000,
,,,-0.00001697000,0.08000,
,,,-0.00001696000,0.08000,
,,,-0.00001695000,0.08000,
,,,-0.00001694000,0.08000,
,,,-0.00001693000,0.12000,
,,,-0.00001692000,0.08000,
,,,-0.00001691000,0.08000,
,,,-0.00001690000,0.08000,
,,,-0.00001689000,0.08000,
,,,-0.00001688000,0.08000,
,,,-0.00001687000,0.08000,
,,,-0.00001686000,0.12000,
,,,-0.00001685000,0.08000,
,,,-0.00001684000,0.12000,
,,,-0.00001683000,0.08000,
,,,-0.00001682000,0.08000,
,,,-0.00001681000,0.08000,
,,,-0.00001680000,0.12000,
,,,-0.00001679000,0.12000,
,,,-0.00001678000,0.08000,
,,,-0.00001677000,0.08000,
,,,-0.00001676000,0.08000,
,,,-0.00001675000,0.08000,
,,,-0.00001674000,0.12000,
,,,-0.00001673000,0.08000,
,,,-0.00001672000,0.08000,
,,,-0.00001671000,0.08000,
,,,-0.00001670000,0.08000,
,,,-0.00001669000,0.12000,
,,,-0.00001668000,0.08000,
,,,-0.00001667000,0.08000,
,,,-0.00001666000,0.08000,
,,,-0.00001665000,0.08000,
,,,-0.00001664000,0.12000,
,,,-0.00001663000,0.08000,
,,,-0.00001662000,0.12000,
,,,-0.00001661000,0.08000,
,,,-0.00001660000,0.08000,
,,,-0.00001659000,0.12000,
,,,-0.00001658000,0.12000,
,,,-0.00001657000,0.12000,
,,,-0.00001656000,0.08000,
,,,-0.00001655000,0.12000,
,,,-0.00001654000,0.08000,
,,,-0.00001653000,0.08000,
,,,-0.00001652000,0.12000,
,,,-0.00001651000,0.12000,
,,,-0.00001650000,0.12000,
,,,-0.00001649000,0.08000,
,,,-0.00001648000,0.12000,
,,,-0.00001647000,0.08000,
,,,-0.00001646000,0.08000,
,,,-0.00001645000,0.08000,
,,,-0.00001644000,0.12000,
,,,-0.00001643000,0.12000,
,,,-0.00001642000,0.12000,
,,,-0.00001641000,0.12000,
,,,-0.00001640000,0.08000,
,,,-0.00001639000,0.08000,
,,,-0.00001638000,0.08000,
,,,-0.00001637000,0.08000,
,,,-0.00001636000,0.08000,
,,,-0.00001635000,0.08000,
,,,-0.00001634000,0.08000,
,,,-0.00001633000,0.08000,
,,,-0.00001632000,0.08000,
,,,-0.00001631000,0.08000,
,,,-0.00001630000,0.08000,
,,,-0.00001629000,0.08000,
,,,-0.00001628000,0.08000,
,,,-0.00001627000,0.04000,
,,,-0.00001626000,0.08000,
,,,-0.00001625000,0.08000,
,,,-0.00001624000,0.08000,
,,,-0.00001623000,0.08000,
,,,-0.00001622000,0.08000,
,,,-0.00001621000,0.08000,
,,,-0.00001620000,0.08000,
,,,-0.00001619000,0.08000,
,,,-0.00001618000,0.08000,
,,,-0.00001617000,0.08000,
,,,-0.00001616000,0.08000,
,,,-0.00001615000,0.08000,
,,,-0.00001614000,0.08000,
,,,-0.00001613000,0.08000,
,,,-0.00001612000,0.08000,
,,,-0.00001611000,0.08000,
,,,-0.00001610000,0.04000,
,,,-0.00001609000,0.12000,
,,,-0.00001608000,0.08000,
,,,-0.00001607000,0.08000,
,,,-0.00001606000,0.08000,
,,,-0.00001605000,0.12000,
,,,-0.00001604000,0.08000,
,,,-0.00001603000,0.08000,
,,,-0.00001602000,0.08000,
,,,-0.00001601000,0.08000,
,,,-0.00001600000,0.12000,
,,,-0.00001599000,0.08000,
,,,-0.00001598000,0.08000,
,,,-0.00001597000,0.04000,
,,,-0.00001596000,0.08000,
,,,-0.00001595000,0.12000,
,,,-0.00001594000,0.08000,
,,,-0.00001593000,0.08000,
,,,-0.00001592000,0.08000,
,,,-0.00001591000,0.12000,
,,,-0.00001590000,0.12000,
,,,-0.00001589000,0.08000,
,,,-0.00001588000,0.08000,
,,,-0.00001587000,0.12000,
,,,-0.00001586000,0.08000,
,,,-0.00001585000,0.08000,
,,,-0.00001584000,0.08000,
,,,-0.00001583000,0.08000,
,,,-0.00001582000,0.12000,
,,,-0.00001581000,0.08000,
,,,-0.00001580000,0.12000,
,,,-0.00001579000,0.08000,
,,,-0.00001578000,0.08000,
,,,-0.00001577000,0.12000,
,,,-0.00001576000,0.08000,
,,,-0.00001575000,0.12000,
,,,-0.00001574000,0.08000,
,,,-0.00001573000,0.08000,
,,,-0.00001572000,0.08000,
,,,-0.00001571000,0.12000,
,,,-0.00001570000,0.12000,
,,,-0.00001569000,0.08000,
,,,-0.00001568000,0.08000,
,,,-0.00001567000,0.08000,
,,,-0.00001566000,0.08000,
,,,-0.00001565000,0.08000,
,,,-0.00001564000,0.08000,
,,,-0.00001563000,0.08000,
,,,-0.00001562000,0.08000,
,,,-0.00001561000,0.08000,
,,,-0.00001560000,0.12000,
,,,-0.00001559000,0.08000,
,,,-0.00001558000,0.04000,
,,,-0.00001557000,0.04000,
,,,-0.00001556000,0.08000,
,,,-0.00001555000,0.08000,
,,,-0.00001554000,0.04000,
,,,-0.00001553000,0.08000,
,,,-0.00001552000,0.08000,
,,,-0.00001551000,0.08000,
,,,-0.00001550000,0.08000,
,,,-0.00001549000,0.08000,
,,,-0.00001548000,0.08000,
,,,-0.00001547000,0.08000,
,,,-0.00001546000,0.08000,
,,,-0.00001545000,0.12000,
,,,-0.00001544000,0.08000,
,,,-0.00001543000,0.08000,
,,,-0.00001542000,0.08000,
,,,-0.00001541000,0.08000,
,,,-0.00001540000,0.12000,
,,,-0.00001539000,0.08000,
,,,-0.00001538000,0.08000,
,,,-0.00001537000,0.08000,
,,,-0.00001536000,0.08000,
,,,-0.00001535000,0.12000,
,,,-0.00001534000,0.08000,
,,,-0.00001533000,0.08000,
,,,-0.00001532000,0.12000,
,,,-0.00001531000,0.12000,
,,,-0.00001530000,0.12000,
,,,-0.00001529000,0.08000,
,,,-0.00001528000,0.12000,
,,,-0.00001527000,0.08000,
,,,-0.00001526000,0.08000,
,,,-0.00001525000,0.12000,
,,,-0.00001524000,0.12000,
,,,-0.00001523000,0.12000,
,,,-0.00001522000,0.08000,
,,,-0.00001521000,0.12000,
,,,-0.00001520000,0.12000,
,,,-0.00001519000,0.08000,
,,,-0.00001518000,0.08000,
,,,-0.00001517000,0.12000,
,,,-0.00001516000,0.08000,
,,,-0.00001515000,0.12000,
,,,-0.00001514000,0.08000,
,,,-0.00001513000,0.12000,
,,,-0.00001512000,0.12000,
,,,-0.00001511000,0.12000,
,,,-0.00001510000,0.12000,
,,,-0.00001509000,0.08000,
,,,-0.00001508000,0.08000,
,,,-0.00001507000,0.08000,
,,,-0.00001506000,0.04000,
,,,-0.00001505000,0.08000,
,,,-0.00001504000,0.08000,
,,,-0.00001503000,0.08000,
,,,-0.00001502000,0.08000,
,,,-0.00001501000,0.08000,
,,,-0.00001500000,0.08000,
,,,-0.00001499000,0.08000,
,,,-0.00001498000,0.08000,
,,,-0.00001497000,0.08000,
,,,-0.00001496000,0.12000,
,,,-0.00001495000,0.08000,
,,,-0.00001494000,0.08000,
,,,-0.00001493000,0.04000,
,,,-0.00001492000,0.08000,
,,,-0.00001491000,0.12000,
,,,-0.00001490000,0.12000,
,,,-0.00001489000,0.08000,
,,,-0.00001488000,0.08000,
,,,-0.00001487000,0.12000,
,,,-0.00001486000,0.08000,
,,,-0.00001485000,0.08000,
,,,-0.00001484000,0.08000,
,,,-0.00001483000,0.08000,
,,,-0.00001482000,0.12000,
,,,-0.00001481000,0.08000,
,,,-0.00001480000,0.12000,
,,,-0.00001479000,0.08000,
,,,-0.00001478000,0.12000,
,,,-0.00001477000,0.08000,
,,,-0.00001476000,0.08000,
,,,-0.00001475000,0.12000,
,,,-0.00001474000,0.12000,
,,,-0.00001473000,0.12000,
,,,-0.00001472000,0.08000,
,,,-0.00001471000,0.08000,
,,,-0.00001470000,0.08000,
,,,-0.00001469000,0.08000,
,,,-0.00001468000,0.08000,
,,,-0.00001467000,0.08000,
,,,-0.00001466000,0.08000,
,,,-0.00001465000,0.08000,
,,,-0.00001464000,0.08000,
,,,-0.00001463000,0.08000,
,,,-0.00001462000,0.08000,
,,,-0.00001461000,0.08000,
,,,-0.00001460000,0.12000,
,,,-0.00001459000,0.08000,
,,,-0.00001458000,0.08000,
,,,-0.00001457000,0.08000,
,,,-0.00001456000,0.08000,
,,,-0.00001455000,0.08000,
,,,-0.00001454000,0.08000,
,,,-0.00001453000,0.08000,
,,,-0.00001452000,0.08000,
,,,-0.00001451000,0.08000,
,,,-0.00001450000,0.08000,
,,,-0.00001449000,0.08000,
,,,-0.00001448000,0.08000,
,,,-0.00001447000,0.08000,
,,,-0.00001446000,0.04000,
,,,-0.00001445000,0.08000,
,,,-0.00001444000,0.08000,
,,,-0.00001443000,0.08000,
,,,-0.00001442000,0.08000,
,,,-0.00001441000,0.08000,
,,,-0.00001440000,0.12000,
,,,-0.00001439000,0.08000,
