-0.00001414,2.6
-0.00001413,2.64
-0.00001412,2.64
-0.00001411,2.6
-0.0000141,2.68
-0.00001409,2.64
-0.00001408,2.6
-0.00001407,2.6
-0.00001406,2.64
-0.00001405,2.6
-0.00001404,2.68
-0.00001403,2.6
-0.00001402,2.64
-0.00001401,2.64
-0.000014,2.68
-0.00001399,2.64
-0.00001398,2.64
-0.00001397,2.68
-0.00001396,2.6
-0.00001395,2.64
-0.00001394,2.68
-0.00001393,2.6
-0.00001392,2.68
-0.00001391,2.64
-0.0000139,2.64
-0.00001389,2.68
-0.00001388,2.64
-0.00001387,2.6
-0.00001386,2.64
-0.00001385,2.6
-0.00001384,2.6
-0.00001383,2.68
-0.00001382,2.64
-0.00001381,2.6
-0.0000138,2.64
-0.00001379,2.68
-0.00001378,2.64
-0.00001377,2.64
-0.00001376,2.68
-0.00001375,2.6
-0.00001374,2.68
-0.00001373,2.64
-0.00001372,2.64
-0.00001371,2.64
-0.0000137,2.68
-0.00001369,2.64
-0.00001368,2.6
-0.00001367,2.6
-0.00001366,2.6
-0.00001365,2.64
-0.00001364,2.64
-0.00001363,2.64
-0.00001362,2.64
-0.00001361,2.64
-0.0000136,2.64
-0.00001359,2.68
-0.00001358,2.68
-0.00001357,2.68
-0.00001356,2.68
-0.00001355,2.64
-0.00001354,2.64
-0.00001353,2.68
-0.00001352,2.68
-0.00001351,2.6
-0.0000135,2.64
-0.00001349,2.68
-0.00001348,2.6
-0.00001347,2.68
-0.00001346,2.68
-0.00001345,2.64
-0.00001344,2.64
-0.00001343,2.68
-0.00001342,2.6
-0.00001341,2.64
-0.0000134,2.68
-0.00001339,2.6
-0.00001338,2.6
-0.00001337,2.68
-0.00001336,2.6
-0.00001335,2.64
-0.00001334,2.68
-0.00001333,2.64
-0.00001332,2.64
-0.00001331,2.68
-0.0000133,2.64
-0.00001329,2.68
-0.00001328,2.68
-0.00001327,2.6
-0.00001326,2.64
-0.00001325,2.64
-0.00001324,2.68
-0.00001323,2.6
-0.00001322,2.68
-0.00001321,2.6
-0.0000132,2.68
-0.00001319,2.68
-0.00001318,2.6
-0.00001317,2.64
-0.00001316,2.6
-0.00001315,2.64
-0.00001314,2.64
-0.00001313,2.64
-0.00001312,2.68
-0.00001311,2.64
-0.0000131,2.64
-0.00001309,2.64
-0.00001308,2.6
-0.00001307,2.6
-0.00001306,2.6
-0.00001305,2.64
-0.00001304,2.64
-0.00001303,2.64
-0.00001302,2.64
-0.00001301,2.68
-0.000013,2.64
-0.00001299,2.64
-0.00001298,2.64
-0.00001297,2.6
-0.00001296,2.6
-0.00001295,2.68
-0.00001294,2.64
-0.00001293,2.68
-0.00001292,2.64
-0.00001291,2.6
-0.0000129,2.68
-0.00001289,2.64
-0.00001288,2.68
-0.00001287,2.68
-0.00001286,2.68
-0.00001285,2.64
-0.00001284,2.68
-0.00001283,2.64
-0.00001282,2.64
-0.00001281,2.64
-0.0000128,2.68
-0.00001279,2.68
-0.00001278,2.64
-0.00001277,2.6
-0.00001276,2.6
-0.00001275,2.64
-0.00001274,2.68
-0.00001273,2.64
-0.00001272,2.68
-0.00001271,2.64
-0.0000127,2.68
-0.00001269,2.68
-0.00001268,2.64
-0.00001267,2.68
-0.00001266,2.64
-0.00001265,2.68
-0.00001264,2.6
-0.00001263,2.68
-0.00001262,2.64
-0.00001261,2.64
-0.0000126,2.6
-0.00001259,2.68
-0.00001258,2.64
-0.00001257,2.6
-0.00001256,2.64
-0.00001255,2.6
-0.00001254,2.68
-0.00001253,2.68
-0.00001252,2.68
-0.00001251,2.64
-0.0000125,2.64
-0.00001249,2.68
-0.00001248,2.64
-0.00001247,2.68
-0.00001246,2.64
-0.00001245,2.68
-0.00001244,2.64
-0.00001243,2.68
-0.00001242,2.6
-0.00001241,2.64
-0.0000124,2.64
-0.00001239,2.6
-0.00001238,2.68
-0.00001237,2.6
-0.00001236,2.68
-0.00001235,2.6
-0.00001234,2.6
-0.00001233,2.64
-0.00001232,2.68
-0.00001231,2.64
-0.0000123,2.6
-0.00001229,2.68
-0.00001228,2.64
-0.00001227,2.6
-0.00001226,2.64
-0.00001225,2.68
-0.00001224,2.64
-0.00001223,2.64
-0.00001222,2.64
-0.00001221,2.6
-0.0000122,2.64
-0.00001219,2.6
-0.00001218,2.6
-0.00001217,2.64
-0.00001216,2.68
-0.00001215,2.6
-0.00001214,2.68
-0.00001213,2.6
-0.00001212,2.6
-0.00001211,2.68
-0.0000121,2.6
-0.00001209,2.68
-0.00001208,2.6
-0.00001207,2.68
-0.00001206,2.6
-0.00001205,2.68
-0.00001204,2.68
-0.00001203,2.6
-0.00001202,2.64
-0.00001201,2.64
-0.000012,2.6
-0.00001199,2.6
-0.00001198,2.6
-0.00001197,2.6
-0.00001196,2.68
-0.00001195,2.68
-0.00001194,2.6
-0.00001193,2.68
-0.00001192,2.6
-0.00001191,2.64
-0.0000119,2.64
-0.00001189,2.64
-0.00001188,2.6
-0.00001187,2.6
-0.00001186,2.64
-0.00001185,2.6
-0.00001184,2.68
-0.00001183,2.6
-0.00001182,2.68
-0.00001181,2.64
-0.0000118,2.68
-0.00001179,2.68
-0.00001178,2.64
-0.00001177,2.68
-0.00001176,2.64
-0.00001175,2.64
-0.00001174,2.64
-0.00001173,2.68
-0.00001172,2.64
-0.00001171,2.68
-0.0000117,2.6
-0.00001169,2.68
-0.00001168,2.68
-0.00001167,2.6
-0.00001166,2.68
-0.00001165,2.64
-0.00001164,2.64
-0.00001163,2.64
-0.00001162,2.68
-0.00001161,2.64
-0.0000116,2.64
-0.00001159,2.68
-0.00001158,2.6
-0.00001157,2.68
-0.00001156,2.6
-0.00001155,2.6
-0.00001154,2.68
-0.00001153,2.64
-0.00001152,2.64
-0.00001151,2.64
-0.0000115,2.68
-0.00001149,2.64
-0.00001148,2.68
-0.00001147,2.64
-0.00001146,2.6
-0.00001145,2.6
-0.00001144,2.64
-0.00001143,2.64
-0.00001142,2.68
-0.00001141,2.68
-0.0000114,2.64
-0.00001139,2.68
-0.00001138,2.6
-0.00001137,2.64
-0.00001136,2.64
-0.00001135,2.68
-0.00001134,2.64
-0.00001133,2.64
-0.00001132,2.68
-0.00001131,2.64
-0.0000113,2.68
-0.00001129,2.68
-0.00001128,2.64
-0.00001127,2.64
-0.00001126,2.64
-0.00001125,2.6
-0.00001124,2.6
-0.00001123,2.68
-0.00001122,2.6
-0.00001121,2.68
-0.0000112,2.68
-0.00001119,2.6
-0.00001118,2.6
-0.00001117,2.6
-0.00001116,2.64
-0.00001115,2.6
-0.00001114,2.68
-0.00001113,2.64
-0.00001112,2.68
-0.00001111,2.68
-0.0000111,2.68
-0.00001109,2.64
-0.00001108,2.68
-0.00001107,2.6
-0.00001106,2.64
-0.00001105,2.68
-0.00001104,2.6
-0.00001103,2.68
-0.00001102,2.6
-0.00001101,2.6
-0.000011,2.6
-0.00001099,2.64
-0.00001098,2.64
-0.00001097,2.68
-0.00001096,2.64
-0.00001095,2.68
-0.00001094,2.64
-0.00001093,2.68
-0.00001092,2.64
-0.00001091,2.6
-0.0000109,2.68
-0.00001089,2.64
-0.00001088,2.6
-0.00001087,2.68
-0.00001086,2.6
-0.00001085,2.6
-0.00001084,2.64
-0.00001083,2.68
-0.00001082,2.64
-0.00001081,2.64
-0.0000108,2.6
-0.00001079,2.64
-0.00001078,2.68
-0.00001077,2.68
-0.00001076,2.6
-0.00001075,2.68
-0.00001074,2.64
-0.00001073,2.64
-0.00001072,2.64
-0.00001071,2.64
-0.0000107,2.64
-0.00001069,2.68
-0.00001068,2.64
-0.00001067,2.64
-0.00001066,2.64
-0.00001065,2.6
-0.00001064,2.68
-0.00001063,2.64
-0.00001062,2.68
-0.00001061,2.64
-0.0000106,2.64
-0.00001059,2.6
-0.00001058,2.6
-0.00001057,2.68
-0.00001056,2.6
-0.00001055,2.64
-0.00001054,2.68
-0.00001053,2.6
-0.00001052,2.64
-0.00001051,2.68
-0.0000105,2.64
-0.00001049,2.64
-0.00001048,2.64
-0.00001047,2.64
-0.00001046,2.68
-0.00001045,2.68
-0.00001044,2.6
-0.00001043,2.6
-0.00001042,2.68
-0.00001041,2.68
-0.0000104,2.64
-0.00001039,2.64
-0.00001038,2.64
-0.00001037,2.64
-0.00001036,2.64
-0.00001035,2.64
-0.00001034,2.6
-0.00001033,2.64
-0.00001032,2.68
-0.00001031,2.6
-0.0000103,2.64
-0.00001029,2.68
-0.00001028,2.64
-0.00001027,2.68
-0.00001026,2.64
-0.00001025,2.68
-0.00001024,2.64
-0.00001023,2.68
-0.00001022,2.64
-0.00001021,2.68
-0.0000102,2.6
-0.00001019,2.64
-0.00001018,2.64
-0.00001017,2.64
-0.00001016,2.64
-0.00001015,2.64
-0.00001014,2.68
-0.00001013,2.6
-0.00001012,2.68
-0.00001011,2.6
-0.0000101,2.64
-0.00001009,2.64
-0.00001008,2.64
-0.00001007,2.64
-0.00001006,2.6
-0.00001005,2.68
-0.00001004,2.6
-0.00001003,2.68
-0.00001002,2.6
-0.00001001,2.6
-0.00001,2.64
-0.00000999,2.64
-0.00000998,2.64
-0.00000997,2.64
-0.00000996,2.68
-0.00000995,2.64
-0.00000994,2.64
-0.00000993,2.64
-0.00000992,2.6
-0.00000991,2.68
-0.0000099,2.64
-0.00000989,2.6
-0.00000988,2.64
-0.00000987,2.64
-0.00000986,2.6
-0.00000985,2.68
-0.00000984,2.68
-0.00000983,2.68
-0.00000982,2.68
-0.00000981,2.64
-0.0000098,2.64
-0.00000979,2.68
-0.00000978,2.64
